YEAR,MO,DY,avg_kt,T2M,WS10M
1985,01,01,0.26,1.06,6.48
1985,01,02,0.31,10.85,2.41
1985,01,03,0.27,10.95,2.90
1985,01,04,0.26,12.87,1.93
1985,01,05,0.33,14.00,2.32
1985,01,06,0.37,11.97,3.33
1985,01,07,0.26,1.14,6.68
1985,01,08,0.27,0.36,5.03
1985,01,09,0.28,5.42,3.03
1985,01,10,0.27,1.57,6.51
1985,01,11,0.28,4.85,1.98
1985,01,12,0.48,15.15,1.97
1985,01,13,0.37,17.97,3.13
1985,01,14,0.23,18.58,1.58
1985,01,15,0.29,11.63,3.63
1985,01,16,0.28,4.24,5.42
1985,01,17,0.27,2.09,6.46
1985,01,18,0.42,6.65,4.04
1985,01,19,0.26,6.65,4.57
1985,01,20,0.37,6.18,4.24
1985,01,21,0.34,7.43,3.68
1985,01,22,0.37,6.12,2.55
1985,01,23,0.30,3.21,6.73
1985,01,24,0.29,5.41,2.91
1985,01,25,0.31,10.73,2.79
1985,01,26,0.43,3.66,3.12
1985,01,27,0.37,4.17,4.87
1985,01,28,0.42,4.04,2.75
1985,01,29,0.39,5.21,3.92
1985,01,30,0.32,3.67,6.62
1985,01,31,0.33,6.14,3.22
1985,02,01,0.57,9.26,2.49
1985,02,02,0.55,5.26,2.59
1985,02,03,0.28,9.42,3.22
1985,02,04,0.34,10.96,3.48
1985,02,05,0.49,8.72,6.63
1985,02,06,0.61,19.42,5.38
1985,02,07,0.64,23.89,2.87
1985,02,08,0.41,18.56,3.99
1985,02,09,0.60,25.67,4.46
1985,02,10,0.20,29.22,4.35
1985,02,11,0.32,26.99,7.27
1985,02,12,0.15,31.94,5.09
1985,02,13,0.25,31.62,4.89
1985,02,14,0.29,26.98,6.04
1985,02,15,0.33,21.81,4.35
1985,02,16,0.51,28.22,4.59
1985,02,17,0.34,30.10,4.23
1985,02,18,0.53,33.66,2.45
1985,02,19,0.50,34.40,1.63
1985,02,20,0.52,30.76,3.34
1985,02,21,0.56,34.30,5.72
1985,02,22,0.54,31.79,3.00
1985,02,23,0.38,26.09,1.53
1985,02,24,0.56,12.85,3.65
1985,02,25,0.45,6.61,4.76
1985,02,26,0.28,3.36,5.57
1985,02,27,0.22,9.76,3.75
1985,02,28,0.63,27.21,3.60
1985,03,01,0.25,12.35,6.55
1985,03,02,0.50,20.07,1.08
1985,03,03,0.14,14.85,3.58
1985,03,04,0.16,7.16,3.26
1985,03,05,0.16,6.32,5.99
1985,03,06,0.19,5.91,5.07
1985,03,07,0.53,17.41,3.36
1985,03,08,0.31,7.38,5.54
1985,03,09,0.28,7.85,4.24
1985,03,10,0.28,2.82,6.94
1985,03,11,0.31,9.32,5.48
1985,03,12,0.32,9.11,4.01
1985,03,13,0.60,10.11,3.13
1985,03,14,0.32,14.38,1.97
1985,03,15,0.63,19.51,2.48
1985,03,16,0.29,11.93,3.88
1985,03,17,0.18,5.80,4.85
1985,03,18,0.31,6.86,4.61
1985,03,19,0.43,8.12,3.01
1985,03,20,0.41,7.13,3.68
1985,03,21,0.46,8.16,2.27
1985,03,22,0.54,11.69,2.48
1985,03,23,0.24,8.29,1.22
1985,03,24,0.29,10.21,1.18
1985,03,25,0.44,11.10,1.70
1985,03,26,0.60,12.32,3.29
1985,03,27,0.58,17.81,4.41
1985,03,28,0.62,16.62,2.02
1985,03,29,0.55,11.87,1.36
1985,03,30,0.51,25.28,3.44
1985,03,31,0.55,27.64,5.21
1985,04,01,0.53,25.76,5.60
1985,04,02,0.47,20.65,2.97
1985,04,03,0.60,22.02,1.74
1985,04,04,0.62,23.81,2.40
1985,04,05,0.64,21.04,0.99
1985,04,06,0.68,13.37,1.55
1985,04,07,0.40,5.11,2.84
1985,04,08,0.51,11.95,4.23
1985,04,09,0.55,19.89,4.04
1985,04,10,0.53,21.37,4.66
1985,04,11,0.33,21.22,3.28
1985,04,12,0.57,18.40,3.49
1985,04,13,0.40,16.65,2.47
1985,04,14,0.39,11.84,5.47
1985,04,15,0.48,2.68,5.11
1985,04,16,0.33,5.27,4.05
1985,04,17,0.66,8.10,3.63
1985,04,18,0.60,10.99,5.21
1985,04,19,0.35,11.64,2.82
1985,04,20,0.21,8.81,2.14
1985,04,21,0.67,6.93,1.60
1985,04,22,0.56,8.91,2.62
1985,04,23,0.66,7.40,1.39
1985,04,24,0.52,6.49,0.71
1985,04,25,0.64,2.93,2.61
1985,04,26,0.47,6.36,6.78
1985,04,27,0.63,8.08,4.45
1985,04,28,0.59,6.90,1.84
