YEAR,MO,DY,avg_kt,T2M,WS10M
1985,01,01,,1.76,5.48
1985,01,02,,1.70,4.01
1985,01,03,,4.15,3.84
1985,01,04,,8.40,3.17
1985,01,05,,15.51,2.83
1985,01,06,,15.93,3.46
1985,01,07,0.25,11.28,4.19
1985,01,08,0.23,3.55,3.44
1985,01,09,0.29,6.75,1.37
1985,01,10,0.25,7.21,2.94
1985,01,11,0.24,6.15,2.33
1985,01,12,0.26,7.98,1.68
1985,01,13,0.35,13.33,3.43
1985,01,14,0.23,22.60,2.46
1985,01,15,0.25,16.62,4.26
1985,01,16,0.23,13.22,4.98
1985,01,17,0.25,8.77,4.09
1985,01,18,0.30,0.25,4.89
1985,01,19,0.27,6.13,5.50
1985,01,20,0.26,6.37,3.59
1985,01,21,0.34,10.85,3.42
1985,01,22,0.32,14.81,2.62
1985,01,23,0.43,15.28,3.66
1985,01,24,0.30,17.26,1.20
1985,01,25,0.30,16.61,1.52
1985,01,26,0.32,11.92,2.59
1985,01,27,0.30,6.55,3.53
1985,01,28,0.33,0.33,5.51
1985,01,29,0.31,0.71,7.19
1985,01,30,0.26,0.03,5.67
1985,01,31,0.51,3.31,2.61
1985,02,01,0.21,0.41,5.69
1985,02,02,0.49,0.03,5.73
1985,02,03,0.51,3.68,4.17
1985,02,04,0.24,3.34,3.84
1985,02,05,0.56,13.28,2.22
1985,02,06,0.25,13.86,2.96
1985,02,07,0.54,5.73,4.46
1985,02,08,0.57,17.35,3.07
1985,02,09,0.34,23.63,2.07
1985,02,10,0.39,24.60,3.94
1985,02,11,0.27,31.86,1.85
1985,02,12,0.27,32.77,1.43
1985,02,13,0.28,33.09,2.44
1985,02,14,0.29,27.95,7.25
1985,02,15,0.60,26.09,6.53
1985,02,16,0.26,31.44,4.48
1985,02,17,0.16,33.57,3.21
1985,02,18,0.58,31.24,1.56
1985,02,19,0.57,26.64,2.81
1985,02,20,0.60,32.04,3.33
1985,02,21,0.34,35.72,1.71
1985,02,22,0.44,34.77,1.61
1985,02,23,0.36,30.93,2.98
1985,02,24,0.58,26.30,1.80
1985,02,25,0.49,26.35,2.25
1985,02,26,0.58,27.78,3.95
1985,02,27,0.62,25.90,2.31
1985,02,28,0.50,18.88,5.92
1985,03,01,0.52,11.13,5.43
1985,03,02,0.27,15.81,2.88
1985,03,03,0.41,19.92,5.71
1985,03,04,0.40,10.39,5.95
1985,03,05,0.02,0.56,8.07
1985,03,06,0.56,9.24,5.22
1985,03,07,0.55,17.50,3.64
1985,03,08,0.53,14.18,5.41
1985,03,09,0.35,15.95,2.23
1985,03,10,0.39,14.21,3.55
1985,03,11,0.43,15.78,4.21
1985,03,12,0.37,15.42,4.13
1985,03,13,0.48,8.86,4.73
1985,03,14,0.45,17.07,2.41
1985,03,15,0.26,20.56,1.49
1985,03,16,0.55,20.43,3.52
1985,03,17,0.57,18.63,4.77
1985,03,18,0.42,17.53,7.01
1985,03,19,0.52,17.44,6.12
1985,03,20,0.68,16.43,6.42
1985,03,21,0.60,15.08,3.82
1985,03,22,0.65,14.49,4.36
1985,03,23,0.62,12.76,1.40
1985,03,24,0.19,14.28,1.09
1985,03,25,0.66,18.50,1.05
1985,03,26,0.74,19.63,1.47
1985,03,27,0.72,19.73,1.86
1985,03,28,0.68,18.55,4.53
1985,03,29,0.73,20.36,5.89
1985,03,30,0.57,24.44,4.33
1985,03,31,0.52,24.23,4.37
1985,04,01,0.60,24.86,1.52
1985,04,02,0.51,23.54,3.14
1985,04,03,0.64,22.89,2.70
1985,04,04,0.65,21.99,1.85
1985,04,05,0.73,19.37,2.05
1985,04,06,0.77,13.03,2.30
1985,04,07,0.47,14.40,2.47
1985,04,08,0.40,16.43,6.07
1985,04,09,0.45,20.14,4.35
1985,04,10,0.53,20.42,4.57
1985,04,11,0.44,20.04,5.31
1985,04,12,0.44,17.87,3.44
1985,04,13,0.65,20.56,2.21
1985,04,14,0.75,15.43,3.45
1985,04,15,0.69,11.65,3.30
1985,04,16,0.21,11.60,3.15
1985,04,17,0.65,8.46,2.15
1985,04,18,0.71,11.14,2.30
1985,04,19,0.71,13.25,1.97
1985,04,20,0.58,14.47,2.65
1985,04,21,0.64,12.08,1.69
1985,04,22,0.66,10.93,2.10
1985,04,23,0.73,9.81,2.72
1985,04,24,0.66,10.23,1.59
1985,04,25,0.62,8.50,3.05
1985,04,26,0.74,11.05,4.65
1985,04,27,0.58,12.07,4.19
1985,04,28,0.52,9.54,2.45
1985,04,29,0.56,6.65,2.53
1985,04,30,0.73,4.31,2.09
1985,05,01,0.29,5.48,2.42
1985,05,02,0.54,4.88,3.16
1985,05,03,0.63,3.67,1.63
1985,05,04,0.40,1.78,5.94
1985,05,05,0.35,4.24,7.81
1985,05,06,0.35,1.03,8.27
1985,05,07,0.39,0.70,10.35
1985,05,08,0.40,0.56,5.17
1985,05,09,0.13,1.64,3.45
1985,05,10,0.47,2.37,2.16
1985,05,11,0.73,2.79,2.10
1985,05,12,0.59,4.19,3.99
1985,05,13,0.42,6.13,2.76
1985,05,14,0.44,5.47,2.58
1985,05,15,0.28,5.15,3.51
1985,05,16,0.28,0.90,4.97
1985,05,17,0.26,1.65,8.27
1985,05,18,0.32,1.01,3.83
1985,05,19,0.29,0.04,2.44
1985,05,20,0.24,0.01,3.16
1985,05,21,0.49,1.32,2.76
1985,05,22,0.64,2.90,1.55
1985,05,23,0.53,2.61,2.59
1985,05,24,0.57,5.24,2.77
1985,05,25,0.58,7.01,1.90
1985,05,26,0.64,8.52,1.57
1985,05,27,0.65,8.41,3.27
1985,05,28,0.59,5.49,4.50
1985,05,29,0.47,0.73,3.92
1985,05,30,0.33,0.28,3.05
1985,05,31,0.42,2.43,1.46
1985,06,01,0.57,4.14,3.42
1985,06,02,0.53,3.99,1.76
1985,06,03,0.38,9.98,2.69
1985,06,04,0.65,8.93,1.26
1985,06,05,0.33,6.99,1.51
1985,06,06,0.61,6.27,2.56
1985,06,07,0.36,6.22,3.23
1985,06,08,0.44,7.32,2.91
1985,06,09,0.57,8.54,2.80
1985,06,10,0.71,8.16,3.76
1985,06,11,0.38,5.90,4.65
1985,06,12,0.42,4.09,1.63
1985,06,13,0.63,6.24,1.22
1985,06,14,0.69,9.49,2.00
1985,06,15,0.54,8.59,1.39
1985,06,16,0.72,7.94,2.83
1985,06,17,0.48,7.01,3.27
1985,06,18,0.33,10.77,1.59
1985,06,19,0.47,11.00,2.40
1985,06,20,0.59,11.51,1.39
1985,06,21,0.47,10.65,2.04
1985,06,22,0.59,8.35,2.25
1985,06,23,0.60,10.68,2.02
1985,06,24,0.43,7.73,1.99
1985,06,25,0.74,8.77,1.78
1985,06,26,0.57,8.99,3.54
1985,06,27,0.45,12.52,4.48
1985,06,28,0.53,8.28,5.95
1985,06,29,0.63,9.15,4.98
1985,06,30,0.68,6.71,4.94
1985,07,01,0.25,9.69,2.08
1985,07,02,0.35,7.01,4.60
1985,07,03,0.63,7.79,4.84
1985,07,04,0.56,7.70,4.74
1985,07,05,0.68,10.60,1.55
1985,07,06,0.61,15.69,2.58
1985,07,07,0.20,11.67,3.72
1985,07,08,0.52,6.91,4.68
1985,07,09,0.51,6.77,3.55
1985,07,10,0.44,8.40,2.75
1985,07,11,0.51,10.74,2.01
1985,07,12,0.68,12.80,1.12
1985,07,13,0.60,15.53,1.19
1985,07,14,0.37,14.90,1.56
1985,07,15,0.56,15.70,1.66
1985,07,16,0.66,17.27,1.39
1985,07,17,0.52,18.95,1.61
1985,07,18,0.66,20.56,2.03
1985,07,19,0.75,20.94,3.92
1985,07,20,0.73,19.58,5.59
1985,07,21,0.77,17.55,4.45
1985,07,22,0.62,17.08,2.21
1985,07,23,0.68,18.19,1.65
1985,07,24,0.70,16.10,3.58
1985,07,25,0.71,13.91,4.28
1985,07,26,0.69,12.99,3.37
1985,07,27,0.73,13.32,2.20
1985,07,28,0.70,12.91,1.77
1985,07,29,0.73,13.25,1.37
1985,07,30,0.72,13.72,1.58
1985,07,31,0.59,17.60,2.28
1985,08,01,0.65,18.79,1.28
1985,08,02,0.65,18.48,1.01
1985,08,03,0.70,19.03,1.85
1985,08,04,0.52,19.69,2.64
1985,08,05,0.52,17.21,1.39
1985,08,06,0.53,14.72,3.11
1985,08,07,0.24,13.71,3.26
1985,08,08,0.36,10.48,3.61
1985,08,09,0.32,10.47,4.81
1985,08,10,0.32,10.16,1.11
1985,08,11,0.36,10.53,1.40
1985,08,12,0.60,11.09,1.13
1985,08,13,0.46,10.93,3.40
1985,08,14,0.17,10.23,3.18
1985,08,15,0.20,10.31,3.77
1985,08,16,0.48,7.53,3.15
1985,08,17,0.67,5.55,0.82
1985,08,18,0.74,7.01,2.07
1985,08,19,0.73,9.35,4.56
1985,08,20,0.25,9.87,3.69
1985,08,21,0.19,9.72,1.48
1985,08,22,0.39,9.09,2.52
1985,08,23,0.40,7.76,1.85
1985,08,24,0.43,9.09,4.05
1985,08,25,0.32,9.29,3.02
1985,08,26,0.32,9.11,4.01
1985,08,27,0.21,9.41,6.12
1985,08,28,0.34,9.23,6.11
1985,08,29,0.34,8.48,4.22
1985,08,30,0.40,8.76,1.78
1985,08,31,0.45,8.97,4.83
1985,09,01,0.47,9.02,5.64
1985,09,02,0.42,8.21,1.92
1985,09,03,0.45,7.30,1.34
1985,09,04,0.50,6.25,1.53
1985,09,05,0.51,6.50,3.54
1985,09,06,0.14,10.76,5.24
1985,09,07,0.22,10.62,4.63
1985,09,08,0.34,8.39,4.31
1985,09,09,0.31,5.47,2.80
1985,09,10,0.48,2.01,3.39
1985,09,11,0.39,3.76,3.95
1985,09,12,0.30,7.43,6.39
1985,09,13,0.27,8.00,3.44
1985,09,14,0.20,5.96,2.80
1985,09,15,0.43,1.64,5.21
1985,09,16,0.44,1.56,4.17
1985,09,17,0.44,2.37,1.87
1985,09,18,0.47,1.17,3.75
1985,09,19,0.46,0.09,3.00
1985,09,20,0.67,0.25,3.70
1985,09,21,0.62,1.14,4.99
1985,09,22,0.72,0.53,1.74
1985,09,23,0.68,3.25,1.04
1985,09,24,0.51,2.53,1.00
1985,09,25,0.48,0.79,2.41
1985,09,26,0.28,2.68,4.69
1985,09,27,0.15,4.46,3.22
1985,09,28,0.33,4.86,3.33
1985,09,29,0.13,3.98,4.91
1985,09,30,0.32,3.87,2.58
1985,10,01,0.51,3.69,3.78
1985,10,02,0.50,3.47,2.92
1985,10,03,0.40,2.61,3.25
1985,10,04,0.29,2.83,4.49
1985,10,05,0.12,5.14,6.57
1985,10,06,0.24,6.31,5.12
1985,10,07,0.51,5.17,3.15
1985,10,08,0.30,4.14,4.43
1985,10,09,0.26,3.15,2.09
1985,10,10,0.48,3.09,4.70
1985,10,11,0.40,4.15,2.55
1985,10,12,0.45,2.42,2.93
1985,10,13,0.56,5.40,5.04
1985,10,14,0.39,1.64,5.61
1985,10,15,0.36,1.07,6.49
1985,10,16,0.16,3.68,4.79
1985,10,17,0.55,10.93,4.02
1985,10,18,0.28,13.63,2.50
1985,10,19,0.50,17.01,2.61
1985,10,20,0.46,14.04,5.49
1985,10,21,0.58,15.51,4.38
1985,10,22,0.53,10.00,5.36
1985,10,23,0.52,10.35,2.73
