YEAR,MO,DY,avg_kt,T2M,WS10M
1992,12,27,0.14,10.79,1.56
1992,12,28,0.21,13.40,1.77
1992,12,29,0.50,14.12,1.30
1992,12,30,0.65,13.04,1.33
1992,12,31,0.39,12.75,0.87
1993,01,01,0.20,12.92,2.92
1993,01,02,0.53,11.40,1.97
1993,01,03,0.26,17.12,3.23
1993,01,04,0.15,18.92,3.69
1993,01,05,0.20,13.75,2.17
1993,01,06,0.35,10.14,1.95
1993,01,07,0.13,11.21,1.99
1993,01,08,0.24,13.43,2.29
1993,01,09,0.16,9.88,2.07
1993,01,10,0.16,12.21,1.75
1993,01,11,0.22,15.08,1.98
1993,01,12,0.22,16.52,2.37
1993,01,13,0.62,9.80,3.04
1993,01,14,0.33,7.24,2.73
1993,01,15,0.19,4.98,2.09
1993,01,16,0.65,6.42,1.74
1993,01,17,0.64,7.58,1.06
1993,01,18,0.30,11.39,1.88
1993,01,19,0.14,15.40,2.08
1993,01,20,0.03,15.86,4.31
1993,01,21,0.70,15.53,2.66
1993,01,22,0.75,11.46,1.54
1993,01,23,0.74,13.24,3.20
1993,01,24,0.52,12.64,3.65
1993,01,25,0.74,5.82,3.92
1993,01,26,0.64,4.81,3.66
1993,01,27,0.77,5.20,2.63
1993,01,28,0.49,7.86,0.87
1993,01,29,0.32,11.43,2.18
1993,01,30,0.75,7.99,3.10
1993,01,31,0.76,7.10,2.26
1993,02,01,0.74,10.70,3.44
1993,02,02,0.72,8.17,2.80
1993,02,03,0.51,7.73,2.28
1993,02,04,0.67,9.18,2.21
1993,02,05,0.22,7.97,1.53
1993,02,06,0.15,9.42,2.62
1993,02,07,0.69,10.97,3.47
1993,02,08,0.76,8.92,1.72
1993,02,09,0.74,10.44,1.56
1993,02,10,0.30,12.70,3.29
1993,02,11,0.58,15.69,3.08
1993,02,12,0.58,10.03,3.44
1993,02,13,0.72,7.91,2.37
1993,02,14,0.45,8.56,1.35
1993,02,15,0.27,13.48,4.44
1993,02,16,0.42,13.86,3.75
1993,02,17,0.56,5.40,3.68
1993,02,18,0.64,2.09,3.90
1993,02,19,0.37,2.28,2.00
1993,02,20,0.42,12.74,2.81
1993,02,21,0.40,18.42,4.69
1993,02,22,0.69,12.57,3.14
1993,02,23,0.72,7.31,1.98
1993,02,24,0.55,7.06,2.80
1993,02,25,0.24,12.79,3.94
1993,02,26,0.19,10.21,3.51
1993,02,27,0.62,4.86,3.31
1993,02,28,0.37,7.83,2.48
1993,03,01,0.29,11.27,2.44
1993,03,02,0.06,15.37,3.24
1993,03,03,0.30,15.37,3.04
1993,03,04,0.60,9.51,3.25
1993,03,05,0.73,8.19,2.67
1993,03,06,0.66,8.37,1.26
1993,03,07,0.62,11.11,3.09
1993,03,08,0.74,13.11,2.90
1993,03,09,0.74,16.12,2.83
1993,03,10,0.36,14.18,2.45
1993,03,11,0.12,10.07,2.84
1993,03,12,0.04,6.51,5.04
1993,03,13,0.56,0.68,8.23
1993,03,14,0.77,0.18,2.20
1993,03,15,0.38,5.25,3.37
1993,03,16,0.02,10.65,4.68
1993,03,17,0.16,14.42,4.31
1993,03,18,0.64,10.18,3.33
1993,03,19,0.43,10.55,2.78
1993,03,20,0.12,10.55,2.43
1993,03,21,0.39,14.87,2.13
1993,03,22,0.12,16.78,2.77
1993,03,23,0.31,18.14,2.63
1993,03,24,0.74,15.09,1.42
1993,03,25,0.34,16.09,1.93
1993,03,26,0.58,14.98,2.70
1993,03,27,0.47,12.49,2.44
1993,03,28,0.69,15.63,1.28
1993,03,29,0.72,17.68,1.20
1993,03,30,0.22,19.91,2.53
1993,03,31,0.75,20.37,4.05
1993,04,01,0.55,13.48,4.26
1993,04,02,0.59,8.50,2.42
1993,04,03,0.19,11.52,2.76
1993,04,04,0.28,14.12,2.73
1993,04,05,0.11,13.82,2.97
1993,04,06,0.45,11.59,1.66
1993,04,07,0.44,15.83,3.78
1993,04,08,0.08,17.70,4.73
1993,04,09,0.32,14.89,4.00
1993,04,10,0.77,14.43,2.16
1993,04,11,0.74,17.15,3.38
1993,04,12,0.72,18.33,2.40
1993,04,13,0.61,18.87,2.30
1993,04,14,0.28,19.95,4.30
1993,04,15,0.44,17.14,5.16
1993,04,16,0.75,11.70,4.26
1993,04,17,0.57,13.62,1.06
1993,04,18,0.69,16.75,1.79
1993,04,19,0.59,18.20,4.68
1993,04,20,0.25,20.58,3.39
1993,04,21,0.71,13.53,4.45
1993,04,22,0.72,10.76,2.44
1993,04,23,0.69,14.40,2.62
1993,04,24,0.41,19.38,4.72
1993,04,25,0.48,21.39,3.45
1993,04,26,0.73,20.62,3.00
1993,04,27,0.67,16.93,2.53
1993,04,28,0.64,17.74,3.11
1993,04,29,0.48,17.96,2.86
1993,04,30,0.16,18.44,2.92
1993,05,01,0.34,20.94,3.95
1993,05,02,0.12,20.95,4.01
1993,05,03,0.53,20.66,3.53
1993,05,04,0.67,19.60,1.95
1993,05,05,0.66,21.30,1.01
1993,05,06,0.63,22.86,1.50
1993,05,07,0.60,23.06,1.17
1993,05,08,0.61,22.52,2.71
1993,05,09,0.62,22.98,2.85
1993,05,10,0.36,22.00,2.58
1993,05,11,0.38,21.62,1.95
1993,05,12,0.57,20.38,1.78
1993,05,13,0.53,19.61,3.10
1993,05,14,0.62,19.06,1.90
1993,05,15,0.61,20.96,1.07
1993,05,16,0.69,22.33,1.83
1993,05,17,0.72,23.29,2.46
1993,05,18,0.56,22.58,2.67
1993,05,19,0.42,22.36,2.30
1993,05,20,0.64,18.61,3.26
1993,05,21,0.64,17.61,3.48
1993,05,22,0.68,17.93,1.70
1993,05,23,0.66,20.75,3.09
1993,05,24,0.17,22.87,3.34
1993,05,25,0.32,22.58,2.30
1993,05,26,0.22,21.70,1.60
1993,05,27,0.45,23.49,1.77
1993,05,28,0.47,23.24,1.25
1993,05,29,0.65,23.06,0.84
1993,05,30,0.62,24.13,0.91
1993,05,31,0.57,24.47,1.60
1993,06,01,0.63,21.49,2.97
1993,06,02,0.69,21.93,1.72
1993,06,03,0.54,23.97,2.69
1993,06,04,0.58,25.48,3.30
1993,06,05,0.54,24.92,1.79
1993,06,06,0.56,25.25,0.90
1993,06,07,0.54,26.28,2.85
1993,06,08,0.59,26.60,2.86
1993,06,09,0.55,26.43,2.66
1993,06,10,0.55,25.46,1.78
1993,06,11,0.58,25.42,0.88
1993,06,12,0.53,26.11,0.83
1993,06,13,0.55,26.12,1.26
1993,06,14,0.55,26.55,1.95
1993,06,15,0.64,27.09,1.05
1993,06,16,0.58,27.23,1.26
1993,06,17,0.56,26.34,2.75
1993,06,18,0.57,26.88,2.98
1993,06,19,0.56,25.96,2.53
1993,06,20,0.30,25.53,2.69
1993,06,21,0.27,26.35,2.11
1993,06,22,0.22,24.50,1.48
1993,06,23,0.49,25.17,1.55
1993,06,24,0.26,25.18,1.93
1993,06,25,0.42,25.51,0.78
1993,06,26,0.59,25.24,1.08
1993,06,27,0.32,25.35,1.39
1993,06,28,0.41,26.02,1.83
1993,06,29,0.53,27.09,2.11
1993,06,30,0.55,27.40,2.36
1993,07,01,0.65,27.64,1.83
1993,07,02,0.72,27.69,1.81
1993,07,03,0.65,28.07,1.53
1993,07,04,0.51,26.76,2.15
1993,07,05,0.68,27.38,2.36
1993,07,06,0.55,27.07,1.98
1993,07,07,0.63,26.73,1.12
1993,07,08,0.48,27.15,1.19
1993,07,09,0.60,26.68,1.31
1993,07,10,0.43,26.22,2.19
1993,07,11,0.24,25.79,1.99
1993,07,12,0.16,25.81,1.57
1993,07,13,0.48,25.66,1.32
1993,07,14,0.34,25.32,1.73
1993,07,15,0.60,25.83,1.16
1993,07,16,0.53,26.93,1.32
1993,07,17,0.58,27.55,1.18
1993,07,18,0.54,27.52,1.05
1993,07,19,0.45,28.38,1.61
1993,07,20,0.49,27.78,1.39
1993,07,21,0.40,28.65,1.59
1993,07,22,0.56,28.06,1.20
1993,07,23,0.57,27.68,1.28
1993,07,24,0.55,27.22,1.15
1993,07,25,0.53,26.87,0.93
1993,07,26,0.53,27.70,0.84
1993,07,27,0.56,29.05,0.71
1993,07,28,0.54,29.25,0.64
1993,07,29,0.47,28.85,1.23
1993,07,30,0.57,28.27,1.73
1993,07,31,0.67,28.18,2.14
1993,08,01,0.58,27.49,1.19
1993,08,02,0.53,28.10,2.10
1993,08,03,0.34,27.54,1.19
1993,08,04,0.53,27.03,1.73
1993,08,05,0.34,26.75,1.41
1993,08,06,0.55,26.66,2.49
1993,08,07,0.35,26.18,1.38
1993,08,08,0.52,25.40,0.80
1993,08,09,0.61,26.75,0.88
1993,08,10,0.60,27.26,1.17
1993,08,11,0.66,27.46,1.53
1993,08,12,0.57,27.03,1.09
1993,08,13,0.61,27.59,1.95
1993,08,14,0.49,27.88,1.68
1993,08,15,0.50,27.08,0.88
1993,08,16,0.51,28.04,0.67
1993,08,17,0.53,27.27,0.74
1993,08,18,0.51,28.03,0.92
1993,08,19,0.53,28.13,1.11
1993,08,20,0.44,28.77,1.19
1993,08,21,0.57,27.34,0.95
1993,08,22,0.48,26.19,0.79
1993,08,23,0.54,27.66,1.22
1993,08,24,0.62,27.01,0.88
1993,08,25,0.52,27.87,1.16
1993,08,26,0.58,27.27,2.15
1993,08,27,0.53,26.57,1.11
1993,08,28,0.58,26.43,0.77
1993,08,29,0.50,26.61,1.19
1993,08,30,0.51,26.34,1.11
1993,08,31,0.59,26.47,1.06
1993,09,01,0.57,26.27,1.33
1993,09,02,0.35,26.14,1.84
1993,09,03,0.43,27.02,1.51
1993,09,04,0.45,26.00,1.27
1993,09,05,0.57,25.25,1.59
1993,09,06,0.48,25.51,1.17
1993,09,07,0.50,24.70,1.07
1993,09,08,0.51,24.48,0.63
1993,09,09,0.53,24.91,1.20
1993,09,10,0.61,25.33,1.89
1993,09,11,0.65,23.40,1.82
1993,09,12,0.56,23.62,1.79
1993,09,13,0.46,25.30,3.13
1993,09,14,0.44,26.69,3.64
1993,09,15,0.25,25.35,1.26
1993,09,16,0.25,23.99,1.26
1993,09,17,0.34,22.66,1.71
1993,09,18,0.52,24.29,1.15
1993,09,19,0.60,25.73,1.47
1993,09,20,0.61,26.53,1.04
1993,09,21,0.56,26.14,1.14
1993,09,22,0.71,25.96,0.96
1993,09,23,0.57,25.38,0.92
1993,09,24,0.55,25.99,0.72
1993,09,25,0.66,25.50,2.56
1993,09,26,0.36,24.66,2.38
1993,09,27,0.68,19.86,3.80
1993,09,28,0.66,16.70,1.94
1993,09,29,0.68,20.60,2.47
1993,09,30,0.67,18.42,2.27
1993,10,01,0.73,19.15,1.95
1993,10,02,0.72,19.57,1.18
1993,10,03,0.60,20.41,1.77
1993,10,04,0.69,20.36,1.53
1993,10,05,0.70,21.18,1.80
1993,10,06,0.71,21.42,1.62
1993,10,07,0.61,21.11,1.72
1993,10,08,0.68,21.29,1.18
1993,10,09,0.41,21.56,2.35
1993,10,10,0.39,16.82,3.13
1993,10,11,0.61,14.65,2.10
1993,10,12,0.66,14.67,1.37
1993,10,13,0.06,16.94,1.52
1993,10,14,0.37,19.87,2.36
1993,10,15,0.14,20.79,2.40
1993,10,16,0.40,22.52,1.88
1993,10,17,0.56,22.48,1.73
1993,10,18,0.45,22.91,1.70
1993,10,19,0.57,22.86,2.41
1993,10,20,0.40,23.29,2.33
1993,10,21,0.12,19.29,1.88
1993,10,22,0.24,14.86,3.48
1993,10,23,0.72,15.93,2.58
1993,10,24,0.27,17.52,2.13
1993,10,25,0.52,19.09,1.81
1993,10,26,0.59,18.81,1.74
1993,10,27,0.52,17.86,2.63
1993,10,28,0.71,13.80,2.30
1993,10,29,0.07,18.00,2.55
1993,10,30,0.13,9.47,4.04
1993,10,31,0.61,2.62,3.83
1993,11,01,0.72,2.98,1.29
1993,11,02,0.59,7.37,1.62
1993,11,03,0.34,12.54,1.34
1993,11,04,0.15,17.26,2.79
1993,11,05,0.25,21.04,2.82
1993,11,06,0.69,8.53,4.43
1993,11,07,0.70,3.39,2.58
1993,11,08,0.56,7.48,1.48
1993,11,09,0.16,11.33,2.11
1993,11,10,0.71,11.94,1.94
1993,11,11,0.70,11.31,1.31
1993,11,12,0.39,14.13,2.81
1993,11,13,0.17,22.28,4.13
1993,11,14,0.29,23.26,4.28
1993,11,15,0.19,21.60,2.36
1993,11,16,0.38,20.59,2.72
1993,11,17,0.64,17.36,3.36
1993,11,18,0.63,10.24,1.68
1993,11,19,0.28,13.72,1.95
1993,11,20,0.75,10.06,3.88
1993,11,21,0.74,6.18,2.19
1993,11,22,0.74,8.00,1.84
1993,11,23,0.70,11.54,1.00
1993,11,24,0.68,13.05,0.96
1993,11,25,0.50,14.74,1.73
1993,11,26,0.24,11.18,1.67
1993,11,27,0.66,6.13,3.20
1993,11,28,0.73,5.61,2.74
1993,11,29,0.75,9.08,1.26
1993,11,30,0.76,9.78,0.85
1993,12,01,0.70,10.89,2.50
1993,12,02,0.47,14.53,2.49
1993,12,03,0.27,18.01,3.03
1993,12,04,0.26,18.06,5.12
1993,12,05,0.59,9.83,1.98
1993,12,06,0.52,9.24,2.63
1993,12,07,0.66,6.92,1.46
1993,12,08,0.62,11.79,0.78
1993,12,09,0.30,14.48,2.00
1993,12,10,0.31,17.05,2.87
1993,12,11,0.69,8.00,3.78
1993,12,12,0.59,5.90,2.50
1993,12,13,0.13,13.63,4.61
1993,12,14,0.22,9.92,3.57
1993,12,15,0.39,4.54,2.64
1993,12,16,0.47,5.81,1.96
1993,12,17,0.39,6.72,1.28
1993,12,18,0.31,9.76,1.57
1993,12,19,0.50,8.43,1.53
1993,12,20,0.10,12.83,2.49
1993,12,21,0.72,5.18,2.96
1993,12,22,0.07,3.30,1.52
1993,12,23,0.56,2.62,3.11
1993,12,24,0.26,0.48,2.20
1993,12,25,0.70,3.61,4.19
1993,12,26,0.71,4.11,2.54
1993,12,27,0.62,10.77,2.72
1993,12,28,0.49,15.21,2.84
1993,12,29,0.22,8.57,3.37
1993,12,30,0.63,1.77,3.33
1993,12,31,0.71,2.12,1.56
1994,01,01,0.13,8.19,1.65
1994,01,02,0.17,10.19,1.16
1994,01,03,0.13,8.27,2.60
1994,01,04,0.26,4.28,3.33
1994,01,05,0.74,2.80,2.19
1994,01,06,0.32,13.07,3.91
1994,01,07,0.19,13.46,3.49
1994,01,08,0.38,1.30,3.65
1994,01,09,0.55,1.44,2.29
1994,01,10,0.52,5.08,2.93
1994,01,11,0.16,9.04,2.36
1994,01,12,0.22,9.06,1.99
1994,01,13,0.21,6.96,2.29
1994,01,14,0.71,5.15,3.06
1994,01,15,0.71,1.80,2.41
1994,01,16,0.45,3.99,3.60
1994,01,17,0.06,11.82,4.97
1994,01,18,0.68,0.71,4.05
1994,01,19,0.69,2.11,2.80
1994,01,20,0.49,2.39,1.82
1994,01,21,0.75,3.36,2.83
1994,01,22,0.72,2.52,1.72
1994,01,23,0.45,6.38,0.86
1994,01,24,0.59,9.63,1.03
1994,01,25,0.29,13.33,2.20
1994,01,26,0.31,15.59,2.34
1994,01,27,0.05,17.56,5.08
1994,01,28,0.22,13.62,3.59
1994,01,29,0.09,7.04,2.32
1994,01,30,0.46,5.14,2.98
1994,01,31,0.72,2.66,3.15
1994,02,01,0.71,0.80,2.19
1994,02,02,0.76,0.10,1.59
1994,02,03,0.60,3.15,1.25
1994,02,04,0.23,10.12,2.69
1994,02,05,0.21,17.20,2.75
1994,02,06,0.62,16.22,1.16
1994,02,07,0.29,14.66,2.06
1994,02,08,0.40,19.25,3.91
1994,02,09,0.41,19.56,3.01
1994,02,10,0.12,16.67,2.89
1994,02,11,0.17,6.95,2.41
1994,02,12,0.19,7.20,1.13
1994,02,13,0.60,8.59,3.29
1994,02,14,0.75,4.74,1.99
1994,02,15,0.22,8.76,1.44
1994,02,16,0.69,10.93,2.58
1994,02,17,0.74,11.22,1.66
1994,02,18,0.54,14.05,2.97
1994,02,19,0.40,16.69,3.02
1994,02,20,0.21,17.54,1.63
1994,02,21,0.39,18.53,1.44
1994,02,22,0.19,18.96,3.22
1994,02,23,0.13,17.57,2.74
1994,02,24,0.72,5.89,2.51
1994,02,25,0.77,8.11,1.20
1994,02,26,0.76,6.20,3.51
1994,02,27,0.74,5.37,2.70
1994,02,28,0.68,9.60,2.72
1994,03,01,0.14,16.07,3.24
1994,03,02,0.12,11.30,4.49
1994,03,03,0.75,7.65,3.83
1994,03,04,0.61,11.09,2.90
1994,03,05,0.65,15.06,2.19
1994,03,06,0.51,16.19,1.58
1994,03,07,0.54,17.16,1.87
1994,03,08,0.47,17.51,1.41
1994,03,09,0.10,16.63,3.78
1994,03,10,0.74,4.92,4.47
1994,03,11,0.65,7.16,2.00
1994,03,12,0.73,9.60,1.96
1994,03,13,0.71,10.87,1.53
1994,03,14,0.75,12.88,2.10
1994,03,15,0.49,15.86,3.33
1994,03,16,0.55,13.89,3.77
1994,03,17,0.72,10.72,2.30
1994,03,18,0.45,16.01,3.35
1994,03,19,0.62,19.25,1.70
1994,03,20,0.47,19.47,2.63
1994,03,21,0.19,20.45,3.06
1994,03,22,0.71,16.65,2.42
1994,03,23,0.37,18.17,2.56
1994,03,24,0.33,21.67,3.11
1994,03,25,0.35,19.31,2.68
1994,03,26,0.25,18.24,3.76
1994,03,27,0.24,22.24,5.01
1994,03,28,0.12,12.56,3.14
1994,03,29,0.70,9.19,2.16
1994,03,30,0.68,11.53,1.75
1994,03,31,0.74,9.44,3.14
1994,04,01,0.74,9.38,1.53
1994,04,02,0.74,13.06,1.98
1994,04,03,0.24,15.03,3.37
1994,04,04,0.73,14.78,1.83
1994,04,05,0.24,16.71,3.24
1994,04,06,0.09,17.80,2.49
1994,04,07,0.68,10.01,3.69
1994,04,08,0.73,14.42,3.06
1994,04,09,0.65,18.69,2.86
1994,04,10,0.38,21.72,3.49
1994,04,11,0.51,22.00,4.08
1994,04,12,0.14,21.85,3.45
1994,04,13,0.64,20.49,2.48
1994,04,14,0.40,19.70,2.27
1994,04,15,0.43,22.64,4.09
1994,04,16,0.57,19.64,2.75
1994,04,17,0.74,16.95,1.94
1994,04,18,0.72,18.78,1.14
1994,04,19,0.57,19.96,0.83
1994,04,20,0.52,20.55,1.16
1994,04,21,0.38,20.09,0.92
1994,04,22,0.53,21.22,1.34
1994,04,23,0.66,21.50,2.17
1994,04,24,0.53,20.80,2.38
1994,04,25,0.43,21.47,2.22
1994,04,26,0.47,22.60,2.75
1994,04,27,0.55,23.76,2.44
1994,04,28,0.66,23.69,2.64
1994,04,29,0.58,22.21,2.45
1994,04,30,0.18,21.79,2.66
1994,05,01,0.42,20.84,2.16
1994,05,02,0.45,17.96,1.81
1994,05,03,0.35,20.12,2.75
1994,05,04,0.51,17.68,1.90
1994,05,05,0.74,18.90,1.96
1994,05,06,0.67,21.19,1.68
1994,05,07,0.42,21.44,2.48
1994,05,08,0.39,23.12,1.40
1994,05,09,0.27,24.00,1.24
1994,05,10,0.45,22.90,1.45
1994,05,11,0.50,23.36,1.34
1994,05,12,0.55,24.06,1.44
1994,05,13,0.52,24.42,1.60
1994,05,14,0.40,24.15,2.76
1994,05,15,0.57,24.66,2.26
1994,05,16,0.35,24.88,0.90
1994,05,17,0.43,24.88,2.63
1994,05,18,0.76,20.81,3.15
1994,05,19,0.77,19.86,4.30
1994,05,20,0.74,18.91,2.74
1994,05,21,0.68,19.54,2.02
1994,05,22,0.72,21.14,1.32
1994,05,23,0.62,22.11,0.84
1994,05,24,0.60,23.92,1.79
1994,05,25,0.61,24.44,2.88
1994,05,26,0.54,24.24,3.46
1994,05,27,0.25,25.25,1.53
1994,05,28,0.59,24.11,1.57
1994,05,29,0.59,24.68,2.01
1994,05,30,0.35,23.71,2.19
1994,05,31,0.54,23.57,1.91
1994,06,01,0.57,23.61,1.18
1994,06,02,0.50,24.94,1.32
1994,06,03,0.53,25.57,0.80
1994,06,04,0.48,25.03,0.96
1994,06,05,0.39,24.26,1.95
1994,06,06,0.37,25.17,2.12
1994,06,07,0.57,26.22,2.23
1994,06,08,0.58,26.21,2.05
1994,06,09,0.55,25.86,1.79
1994,06,10,0.45,26.17,1.76
1994,06,11,0.36,25.52,1.18
1994,06,12,0.27,25.43,2.12
1994,06,13,0.29,25.44,2.16
1994,06,14,0.56,26.07,1.74
1994,06,15,0.61,26.71,1.27
1994,06,16,0.66,26.97,1.21
1994,06,17,0.51,26.24,1.75
1994,06,18,0.58,25.58,2.39
1994,06,19,0.53,25.24,2.73
1994,06,20,0.43,24.44,2.35
1994,06,21,0.50,25.17,1.29
1994,06,22,0.64,25.86,2.16
1994,06,23,0.32,25.19,3.01
1994,06,24,0.24,24.51,3.50
1994,06,25,0.59,25.79,2.12
1994,06,26,0.53,26.25,4.13
1994,06,27,0.59,27.62,4.13
1994,06,28,0.57,27.97,3.76
1994,06,29,0.22,27.01,2.66
1994,06,30,0.61,27.30,1.38
1994,07,01,0.42,26.63,1.16
1994,07,02,0.60,26.09,1.49
1994,07,03,0.59,26.25,1.86
1994,07,04,0.60,27.20,1.18
1994,07,05,0.62,26.95,1.83
1994,07,06,0.62,26.85,2.04
1994,07,07,0.48,25.93,1.82
1994,07,08,0.32,25.92,2.28
1994,07,09,0.29,26.05,2.26
1994,07,10,0.30,24.96,1.73
1994,07,11,0.21,25.06,2.24
1994,07,12,0.39,25.33,2.31
1994,07,13,0.41,26.15,2.29
1994,07,14,0.20,26.23,2.56
1994,07,15,0.43,26.07,2.32
1994,07,16,0.45,26.07,2.16
1994,07,17,0.55,26.57,1.76
1994,07,18,0.42,27.02,1.74
1994,07,19,0.60,26.46,0.96
1994,07,20,0.25,26.22,1.14
1994,07,21,0.52,26.08,2.08
1994,07,22,0.53,25.12,1.50
1994,07,23,0.59,26.36,1.35
1994,07,24,0.61,27.05,0.95
1994,07,25,0.50,27.37,1.40
1994,07,26,0.52,26.38,2.64
1994,07,27,0.44,25.38,2.86
1994,07,28,0.53,23.97,2.26
1994,07,29,0.58,23.46,1.77
1994,07,30,0.58,23.34,0.72
1994,07,31,0.42,23.47,0.81
1994,08,01,0.58,23.81,0.81
1994,08,02,0.32,24.74,1.81
1994,08,03,0.35,25.83,2.27
1994,08,04,0.57,25.72,1.45
1994,08,05,0.38,25.40,1.96
1994,08,06,0.51,25.04,1.38
1994,08,07,0.64,24.33,1.25
1994,08,08,0.59,24.44,1.41
1994,08,09,0.60,25.06,1.30
1994,08,10,0.59,26.33,1.46
1994,08,11,0.58,26.77,1.25
1994,08,12,0.58,25.42,1.65
1994,08,13,0.61,26.82,1.56
1994,08,14,0.59,26.03,1.43
1994,08,15,0.38,25.94,2.25
1994,08,16,0.50,25.65,2.43
1994,08,17,0.58,25.40,1.16
1994,08,18,0.59,25.29,1.02
1994,08,19,0.62,26.05,2.04
1994,08,20,0.44,26.11,2.58
1994,08,21,0.32,24.96,2.37
1994,08,22,0.56,25.25,1.11
1994,08,23,0.47,25.49,1.02
1994,08,24,0.51,25.59,0.86
1994,08,25,0.54,26.04,1.41
1994,08,26,0.67,25.04,1.30
1994,08,27,0.57,25.33,1.48
1994,08,28,0.49,25.35,0.87
1994,08,29,0.56,26.85,1.20
1994,08,30,0.51,26.35,1.75
1994,08,31,0.26,25.82,1.65
1994,09,01,0.45,26.01,1.37
1994,09,02,0.53,25.16,2.10
1994,09,03,0.65,23.99,2.54
1994,09,04,0.69,23.39,2.12
1994,09,05,0.71,23.86,1.00
1994,09,06,0.44,24.19,1.13
1994,09,07,0.44,25.02,1.24
1994,09,08,0.44,25.49,1.15
1994,09,09,0.51,24.15,1.06
1994,09,10,0.33,24.31,1.95
1994,09,11,0.54,24.59,2.09
1994,09,12,0.58,24.75,2.37
1994,09,13,0.60,24.82,2.10
1994,09,14,0.65,24.34,2.19
1994,09,15,0.17,23.54,3.20
1994,09,16,0.45,25.70,2.70
1994,09,17,0.38,24.18,2.21
1994,09,18,0.69,25.01,2.86
1994,09,19,0.58,21.10,2.31
1994,09,20,0.51,21.96,2.30
1994,09,21,0.55,22.48,2.21
1994,09,22,0.40,22.16,1.42
1994,09,23,0.60,21.00,1.89
1994,09,24,0.63,19.03,1.94
1994,09,25,0.63,16.81,2.30
1994,09,26,0.67,18.74,2.66
1994,09,27,0.72,21.86,2.61
1994,09,28,0.66,23.01,2.11
1994,09,29,0.61,23.82,1.97
1994,09,30,0.63,24.12,2.11
1994,10,01,0.37,23.51,3.26
1994,10,02,0.17,23.66,2.86
1994,10,03,0.30,21.99,2.68
1994,10,04,0.73,21.38,3.14
1994,10,05,0.75,20.45,2.19
1994,10,06,0.67,20.53,1.94
1994,10,07,0.64,21.00,2.79
1994,10,08,0.29,23.26,3.07
1994,10,09,0.14,21.86,1.88
1994,10,10,0.20,17.95,3.21
1994,10,11,0.08,15.85,2.98
1994,10,12,0.19,15.34,1.73
1994,10,13,0.20,16.40,1.40
1994,10,14,0.34,16.77,1.92
1994,10,15,0.45,19.57,2.56
1994,10,16,0.31,19.60,2.99
1994,10,17,0.19,19.13,2.84
1994,10,18,0.44,21.65,2.91
1994,10,19,0.33,22.13,2.27
1994,10,20,0.33,22.29,1.49
1994,10,21,0.30,22.24,1.57
1994,10,22,0.53,21.66,2.66
1994,10,23,0.59,20.03,1.95
1994,10,24,0.68,19.78,1.29
1994,10,25,0.44,18.38,1.49
1994,10,26,0.69,13.37,3.85
1994,10,27,0.64,10.88,2.36
1994,10,28,0.63,12.36,2.64
1994,10,29,0.63,13.99,2.67
1994,10,30,0.18,17.43,1.70
1994,10,31,0.35,18.22,1.97
1994,11,01,0.65,14.12,3.05
1994,11,02,0.71,14.05,2.41
1994,11,03,0.33,18.40,2.30
1994,11,04,0.57,18.78,2.87
1994,11,05,0.15,22.85,3.96
1994,11,06,0.65,19.52,2.19
1994,11,07,0.72,15.52,2.09
1994,11,08,0.47,17.13,1.92
1994,11,09,0.50,19.80,1.94
1994,11,10,0.30,18.24,2.86
1994,11,11,0.13,15.47,2.45
1994,11,12,0.20,14.89,1.89
1994,11,13,0.50,15.84,2.14
1994,11,14,0.66,17.95,2.18
1994,11,15,0.65,17.16,2.98
1994,11,16,0.43,16.57,3.53
1994,11,17,0.32,14.70,1.83
1994,11,18,0.31,13.81,2.09
1994,11,19,0.68,15.32,1.54
1994,11,20,0.41,17.69,2.62
1994,11,21,0.72,19.13,2.78
1994,11,22,0.58,13.15,2.75
1994,11,23,0.70,9.33,3.93
1994,11,24,0.39,7.19,1.49
1994,11,25,0.12,11.67,1.18
1994,11,26,0.31,18.94,2.81
1994,11,27,0.22,22.20,4.67
1994,11,28,0.35,16.74,2.85
1994,11,29,0.17,10.60,3.03
1994,11,30,0.58,8.06,2.98
1994,12,01,0.71,6.60,2.10
1994,12,02,0.48,9.02,1.73
1994,12,03,0.06,15.81,2.60
1994,12,04,0.11,19.74,2.32
1994,12,05,0.22,15.99,1.92
1994,12,06,0.22,13.41,0.90
1994,12,07,0.42,16.00,1.29
1994,12,08,0.62,17.42,1.47
1994,12,09,0.38,17.83,1.45
1994,12,10,0.13,15.52,3.77
1994,12,11,0.54,3.45,4.09
1994,12,12,0.58,3.56,1.42
1994,12,13,0.68,6.08,2.05
1994,12,14,0.23,7.21,1.63
1994,12,15,0.32,9.52,2.16
1994,12,16,0.06,12.15,2.60
1994,12,17,0.18,14.52,1.86
1994,12,18,0.72,9.23,2.69
1994,12,19,0.73,5.33,2.19
1994,12,20,0.61,7.38,2.29
1994,12,21,0.26,12.12,2.03
1994,12,22,0.13,11.65,3.23
1994,12,23,0.53,10.37,4.03
1994,12,24,0.68,5.64,3.56
1994,12,25,0.63,6.78,3.48
1994,12,26,0.68,6.46,2.64
1994,12,27,0.67,7.19,1.09
1994,12,28,0.41,10.64,1.37
1994,12,29,0.19,13.34,2.44
1994,12,30,0.13,12.74,0.92
1994,12,31,0.34,13.12,1.55
