YEAR,MO,DY,avg_kt,T2M,WS10M
1985,03,02,0.56,17.28,3.72
1985,03,03,0.27,18.09,5.30
1985,03,04,0.44,12.17,2.95
1985,03,05,0.39,11.99,5.04
1985,03,06,0.23,4.72,8.37
1985,03,07,0.39,14.01,5.16
1985,03,08,0.33,6.21,5.80
1985,03,09,0.49,8.56,4.09
1985,03,10,0.34,2.06,11.09
1985,03,11,0.45,5.08,7.61
1985,03,12,0.40,9.66,4.49
1985,03,13,0.49,13.73,2.65
1985,03,14,0.49,17.62,2.77
1985,03,15,0.33,8.32,3.97
1985,03,16,0.50,5.30,6.03
1985,03,17,0.27,4.18,7.66
1985,03,18,0.44,5.71,6.25
1985,03,19,0.57,7.48,3.35
1985,03,20,0.49,4.22,6.13
1985,03,21,0.45,5.86,4.47
1985,03,22,0.50,8.72,4.41
1985,03,23,0.54,9.48,1.14
1985,03,24,0.39,12.75,1.54
1985,03,25,0.61,12.08,2.44
1985,03,26,0.57,13.09,3.53
1985,03,27,0.69,14.88,4.39
1985,03,28,0.52,12.09,3.94
1985,03,29,0.62,10.56,2.71
1985,03,30,0.55,16.98,4.48
1985,03,31,0.66,18.59,4.83
1985,04,01,0.57,16.72,4.68
1985,04,02,0.36,15.40,3.62
1985,04,03,0.48,13.25,2.21
1985,04,04,0.52,19.56,3.82
1985,04,05,0.61,17.25,1.96
1985,04,06,0.61,7.02,3.25
1985,04,07,0.52,1.99,5.64
1985,04,08,0.59,5.06,4.77
1985,04,09,0.34,18.01,3.82
1985,04,10,0.56,18.19,2.56
1985,04,11,0.53,16.59,2.35
1985,04,12,0.53,13.07,3.20
1985,04,13,0.48,12.80,3.74
1985,04,14,0.48,10.09,5.41
1985,04,15,0.49,2.81,5.84
1985,04,16,0.39,3.08,5.88
1985,04,17,0.45,5.62,2.05
1985,04,18,0.65,7.53,4.73
1985,04,19,0.38,7.92,4.24
1985,04,20,0.27,5.91,3.66
1985,04,21,0.48,5.50,2.00
1985,04,22,0.64,8.08,2.57
1985,04,23,0.59,6.95,1.97
1985,04,24,0.59,5.55,1.32
1985,04,25,0.48,4.24,2.45
1985,04,26,0.46,3.47,4.12
1985,04,27,0.53,4.01,3.01
1985,04,28,0.64,3.60,1.88
1985,04,29,0.62,3.35,4.15
1985,04,30,0.77,3.97,2.01
1985,05,01,0.62,3.29,1.08
1985,05,02,0.56,3.22,1.99
1985,05,03,0.57,3.98,1.37
1985,05,04,0.64,4.30,2.01
1985,05,05,0.55,3.75,2.29
1985,05,06,0.58,1.32,3.85
1985,05,07,0.66,1.64,3.55
1985,05,08,0.43,1.38,6.50
1985,05,09,0.58,4.17,3.59
1985,05,10,0.58,6.28,1.49
1985,05,11,0.61,4.28,1.59
1985,05,12,0.54,1.70,3.91
1985,05,13,0.49,1.35,3.33
1985,05,14,0.51,1.62,4.42
1985,05,15,0.54,0.71,3.34
1985,05,16,0.65,1.59,2.09
1985,05,17,0.40,1.13,5.00
1985,05,18,0.61,1.08,6.42
1985,05,19,0.43,0.95,4.62
1985,05,20,0.61,3.28,5.10
1985,05,21,0.50,1.42,2.66
1985,05,22,0.66,1.82,3.44
1985,05,23,0.60,2.98,4.41
1985,05,24,0.63,2.79,3.31
1985,05,25,0.51,3.16,1.27
1985,05,26,0.65,3.70,2.13
1985,05,27,0.55,1.80,1.48
1985,05,28,0.53,1.43,3.09
1985,05,29,0.37,1.34,4.47
1985,05,30,0.31,0.78,7.12
1985,05,31,0.28,1.52,6.80
1985,06,01,0.49,0.83,4.03
1985,06,02,0.46,3.03,4.73
1985,06,03,0.48,3.73,4.89
1985,06,04,0.60,3.26,2.82
1985,06,05,0.61,1.11,1.66
1985,06,06,0.43,0.90,2.35
1985,06,07,0.36,1.24,2.07
1985,06,08,0.42,0.35,2.37
1985,06,09,0.46,0.76,0.94
1985,06,10,0.66,3.12,2.68
1985,06,11,0.55,2.03,1.60
1985,06,12,0.34,2.08,0.73
1985,06,13,0.61,2.66,2.08
1985,06,14,0.56,2.58,1.12
1985,06,15,0.32,2.36,3.88
1985,06,16,0.64,1.97,2.51
1985,06,17,0.30,2.98,5.34
1985,06,18,0.25,5.36,4.59
1985,06,19,0.58,3.07,2.15
1985,06,20,0.48,3.28,2.44
1985,06,21,0.52,3.39,1.94
1985,06,22,0.60,6.77,1.61
1985,06,23,0.60,6.98,2.12
1985,06,24,0.49,3.75,1.38
1985,06,25,0.28,3.31,2.01
1985,06,26,0.42,7.20,3.52
1985,06,27,0.64,8.63,2.40
1985,06,28,0.52,9.60,1.78
1985,06,29,0.71,12.29,1.49
1985,06,30,0.68,12.86,1.46
1985,07,01,0.49,8.42,5.07
1985,07,02,0.53,7.19,3.52
1985,07,03,0.55,5.72,3.45
1985,07,04,0.53,6.90,2.55
1985,07,05,0.58,10.78,2.43
1985,07,06,0.63,12.38,2.04
1985,07,07,0.27,7.42,3.53
1985,07,08,0.50,5.77,0.78
1985,07,09,0.56,8.41,1.23
1985,07,10,0.57,9.93,2.33
1985,07,11,0.54,8.70,1.26
1985,07,12,0.47,9.19,1.16
1985,07,13,0.56,10.71,2.74
1985,07,14,0.57,10.56,1.70
1985,07,15,0.62,11.37,1.57
1985,07,16,0.58,10.64,1.85
1985,07,17,0.47,11.44,1.44
1985,07,18,0.55,13.43,1.19
1985,07,19,0.52,12.51,2.54
1985,07,20,0.31,9.79,3.83
1985,07,21,0.52,7.45,2.72
1985,07,22,0.44,7.42,2.40
1985,07,23,0.55,8.21,2.56
1985,07,24,0.52,9.53,3.32
1985,07,25,0.53,10.70,2.11
1985,07,26,0.52,10.56,1.29
1985,07,27,0.64,11.51,0.98
1985,07,28,0.55,10.43,2.43
1985,07,29,0.46,8.22,1.22
1985,07,30,0.70,9.13,2.04
1985,07,31,0.28,7.36,2.07
1985,08,01,0.64,8.33,1.56
1985,08,02,0.27,8.79,1.82
1985,08,03,0.18,9.39,0.84
1985,08,04,0.64,8.92,1.62
1985,08,05,0.52,8.74,1.33
1985,08,06,0.60,8.07,1.38
1985,08,07,0.34,8.19,4.95
1985,08,08,0.44,6.16,3.36
1985,08,09,0.33,6.28,5.33
1985,08,10,0.56,8.38,5.20
1985,08,11,0.51,6.89,4.45
1985,08,12,0.22,9.25,5.26
1985,08,13,0.47,9.48,2.72
1985,08,14,0.33,9.29,4.89
1985,08,15,0.46,6.85,4.44
1985,08,16,0.52,6.62,2.78
1985,08,17,0.54,6.85,1.49
1985,08,18,0.60,7.23,1.73
1985,08,19,0.51,5.84,3.09
1985,08,20,0.50,6.70,3.40
1985,08,21,0.29,7.61,4.41
1985,08,22,0.36,6.22,2.28
1985,08,23,0.52,7.02,1.14
1985,08,24,0.64,6.59,1.52
1985,08,25,0.51,6.13,0.99
1985,08,26,0.57,7.32,3.13
1985,08,27,0.63,7.53,3.85
1985,08,28,0.58,7.60,2.87
1985,08,29,0.41,7.32,3.04
1985,08,30,0.58,6.59,0.96
1985,08,31,0.72,5.82,3.39
1985,09,01,0.40,8.58,5.11
1985,09,02,0.63,4.30,2.19
1985,09,03,0.35,5.24,2.23
1985,09,04,0.61,4.69,3.91
1985,09,05,0.68,4.78,4.00
1985,09,06,0.64,4.34,2.36
1985,09,07,0.57,6.56,3.60
1985,09,08,0.54,8.71,4.47
1985,09,09,0.51,4.00,1.19
1985,09,10,0.45,3.01,1.79
1985,09,11,0.58,3.43,1.38
1985,09,12,0.52,2.89,1.33
1985,09,13,0.61,3.36,1.58
1985,09,14,0.29,6.77,6.05
1985,09,15,0.51,5.44,4.15
1985,09,16,0.65,0.93,5.90
1985,09,17,0.63,0.98,3.26
1985,09,18,0.37,1.08,5.75
1985,09,19,0.33,3.24,3.46
1985,09,20,0.55,0.94,4.32
1985,09,21,0.59,0.37,1.46
1985,09,22,0.21,1.42,3.35
1985,09,23,0.47,2.12,2.63
1985,09,24,0.20,3.54,2.88
1985,09,25,0.52,0.49,3.23
1985,09,26,0.47,2.02,5.70
1985,09,27,0.31,4.59,7.26
1985,09,28,0.34,2.77,4.68
1985,09,29,0.38,4.11,6.96
1985,09,30,0.59,2.38,1.76
1985,10,01,0.54,1.91,3.25
1985,10,02,0.55,0.45,1.34
1985,10,03,0.40,0.80,1.72
1985,10,04,0.51,0.67,2.04
1985,10,05,0.54,0.92,1.61
1985,10,06,0.36,0.19,2.69
1985,10,07,0.49,0.42,2.69
1985,10,08,0.23,3.57,5.95
1985,10,09,0.33,1.57,3.26
1985,10,10,0.53,1.06,3.68
1985,10,11,0.45,1.49,4.41
1985,10,12,0.60,1.80,2.43
1985,10,13,0.57,3.62,2.62
1985,10,14,0.60,4.37,3.54
1985,10,15,0.50,0.83,5.17
1985,10,16,0.56,1.34,1.94
1985,10,17,0.36,4.75,4.20
1985,10,18,0.31,7.90,4.92
1985,10,19,0.44,13.65,6.36
1985,10,20,0.55,11.51,3.18
1985,10,21,0.56,9.95,4.54
1985,10,22,0.58,14.85,5.75
1985,10,23,0.66,19.41,4.92
1985,10,24,0.59,20.35,5.19
1985,10,25,0.57,20.16,3.88
1985,10,26,0.44,12.29,7.22
1985,10,27,0.51,11.46,4.54
1985,10,28,0.54,12.95,3.67
1985,10,29,0.55,18.81,4.79
1985,10,30,0.64,23.49,5.10
1985,10,31,0.52,21.46,2.96
1985,11,01,0.59,19.74,2.29
1985,11,02,0.55,17.41,2.55
1985,11,03,0.65,19.06,4.50
1985,11,04,0.48,16.12,2.96
1985,11,05,0.55,16.33,2.00
1985,11,06,0.55,19.42,3.02
1985,11,07,0.56,21.56,6.21
1985,11,08,0.63,20.46,4.28
1985,11,09,0.45,11.83,3.16
1985,11,10,0.45,4.36,7.43
1985,11,11,0.57,6.84,4.17
1985,11,12,0.54,11.60,4.01
1985,11,13,0.49,18.72,6.87
1985,11,14,0.50,23.01,4.96
1985,11,15,0.47,25.46,4.03
1985,11,16,0.47,20.06,1.81
1985,11,17,0.55,11.35,2.89
1985,11,18,0.54,18.38,2.10
1985,11,19,0.56,16.96,1.24
1985,11,20,0.56,12.72,2.65
1985,11,21,0.55,13.08,1.77
1985,11,22,0.55,13.61,2.94
1985,11,23,0.53,6.42,4.00
1985,11,24,0.53,9.08,3.79
1985,11,25,0.50,13.49,4.79
1985,11,26,0.40,15.57,8.45
1985,11,27,0.40,13.87,5.64
1985,11,28,0.49,19.63,2.83
1985,11,29,0.51,20.15,2.61
1985,11,30,0.52,14.69,3.14
1985,12,01,0.38,11.45,3.11
1985,12,02,0.39,19.67,3.14
1985,12,03,0.37,19.56,2.61
1985,12,04,0.44,14.10,4.78
1985,12,05,0.41,20.63,2.30
1985,12,06,0.40,14.61,2.83
1985,12,07,0.43,14.91,2.64
1985,12,08,0.35,5.00,5.90
1985,12,09,0.33,0.13,8.39
1985,12,10,0.47,0.55,6.36
1985,12,11,0.41,1.22,9.48
1985,12,12,0.44,2.40,4.19
1985,12,13,0.45,6.71,2.29
1985,12,14,0.42,9.32,2.84
1985,12,15,0.49,6.05,2.83
1985,12,16,0.38,4.16,4.61
1985,12,17,0.48,6.30,4.04
1985,12,18,0.34,3.23,7.00
1985,12,19,0.32,0.56,6.65
1985,12,20,0.34,0.71,6.31
1985,12,21,0.44,1.12,6.86
1985,12,22,0.34,0.99,8.13
1985,12,23,0.32,1.40,8.17
1985,12,24,0.37,1.27,7.81
1985,12,25,0.37,6.70,2.98
1985,12,26,0.33,2.57,4.88
1985,12,27,0.33,1.01,4.79
1985,12,28,0.47,7.18,1.71
1985,12,29,0.42,5.44,3.30
1985,12,30,0.34,6.42,3.93
1985,12,31,0.38,6.51,1.77
1986,01,01,0.33,9.14,1.86
1986,01,02,0.34,6.42,3.54
1986,01,03,0.33,1.50,10.49
1986,01,04,0.32,0.75,10.28
1986,01,05,0.49,5.23,4.83
1986,01,06,0.45,7.17,5.11
1986,01,07,0.44,13.15,4.82
1986,01,08,0.37,15.00,2.92
1986,01,09,0.41,7.99,6.24
1986,01,10,0.33,5.49,4.83
1986,01,11,0.34,5.76,5.82
1986,01,12,0.50,5.97,4.95
1986,01,13,0.35,2.86,4.60
1986,01,14,0.46,2.38,7.43
1986,01,15,0.38,5.14,4.98
1986,01,16,0.36,16.07,3.43
1986,01,17,0.47,15.45,3.78
1986,01,18,0.36,11.41,5.04
1986,01,19,0.47,14.57,4.91
1986,01,20,0.51,8.16,3.74
1986,01,21,0.37,11.29,6.43
1986,01,22,0.40,4.67,5.99
1986,01,23,0.47,8.72,4.51
1986,01,24,0.51,6.97,4.16
1986,01,25,0.48,8.08,8.71
1986,01,26,0.48,5.12,6.94
1986,01,27,0.44,6.90,4.68
1986,01,28,0.45,12.75,4.68
1986,01,29,0.41,3.94,3.48
1986,01,30,0.46,5.05,5.89
1986,01,31,0.48,6.45,4.59
1986,02,01,0.53,2.14,6.04
1986,02,02,0.30,4.17,7.27
1986,02,03,0.41,13.42,2.40
1986,02,04,0.59,16.54,3.04
1986,02,05,0.49,12.67,3.71
1986,02,06,0.34,1.08,10.03
1986,02,07,0.02,0.46,10.65
1986,02,08,0.03,1.50,10.37
1986,02,09,0.51,4.86,4.92
1986,02,10,0.39,5.67,4.64
1986,02,11,0.37,8.56,1.86
1986,02,12,0.49,5.95,4.16
1986,02,13,0.50,6.79,3.44
1986,02,14,0.22,7.62,5.28
1986,02,15,0.59,12.71,3.69
1986,02,16,0.43,14.05,6.33
1986,02,17,0.50,20.27,5.62
1986,02,18,0.38,24.06,6.86
1986,02,19,0.45,25.94,2.50
1986,02,20,0.40,15.13,5.52
1986,02,21,0.37,11.39,2.66
1986,02,22,0.48,23.58,4.62
1986,02,23,0.21,23.45,3.20
1986,02,24,0.47,15.76,6.25
1986,02,25,0.27,13.27,6.53
1986,02,26,0.24,25.42,3.97
1986,02,27,0.32,21.80,6.54
1986,02,28,0.54,26.81,3.11
1986,03,01,0.38,22.38,8.13
1986,03,02,0.26,17.66,8.41
1986,03,03,0.60,21.15,6.44
1986,03,04,0.55,23.62,5.99
1986,03,05,0.46,20.22,6.74
1986,03,06,0.29,15.97,7.34
1986,03,07,0.32,13.57,7.08
1986,03,08,0.54,13.96,6.00
1986,03,09,0.66,6.57,4.65
1986,03,10,0.60,5.59,3.74
1986,03,11,0.73,7.97,4.22
1986,03,12,0.60,3.33,3.61
1986,03,13,0.32,7.58,2.55
1986,03,14,0.53,8.82,1.57
1986,03,15,0.50,8.12,1.21
1986,03,16,0.53,8.37,2.46
1986,03,17,0.56,15.01,1.88
1986,03,18,0.51,15.86,1.23
1986,03,19,0.57,13.34,5.53
1986,03,20,0.61,7.44,7.43
1986,03,21,0.64,10.24,5.43
1986,03,22,0.74,9.50,3.14
1986,03,23,0.53,11.97,3.98
1986,03,24,0.68,6.99,3.15
1986,03,25,0.33,4.80,3.38
1986,03,26,0.31,6.16,4.64
1986,03,27,0.36,13.54,2.52
1986,03,28,0.59,13.69,2.70
1986,03,29,0.51,20.60,2.37
1986,03,30,0.58,23.13,4.83
1986,03,31,0.67,23.08,2.51
1986,04,01,0.57,16.22,2.91
1986,04,02,0.49,9.48,3.95
1986,04,03,0.44,10.47,3.49
1986,04,04,0.27,10.03,5.86
1986,04,05,0.36,10.45,4.38
1986,04,06,0.43,23.18,6.20
1986,04,07,0.51,24.05,11.44
1986,04,08,0.31,23.83,8.60
1986,04,09,0.54,16.14,4.53
1986,04,10,0.50,15.40,2.03
1986,04,11,0.73,14.42,2.89
1986,04,12,0.60,9.33,2.36
1986,04,13,0.50,7.61,2.61
1986,04,14,0.46,6.14,3.43
1986,04,15,0.54,3.54,3.14
1986,04,16,0.58,5.00,3.68
1986,04,17,0.61,6.25,2.68
1986,04,18,0.69,8.25,1.25
1986,04,19,0.52,6.74,6.22
1986,04,20,0.33,10.78,4.49
1986,04,21,0.25,6.12,3.38
1986,04,22,0.34,7.15,0.70
1986,04,23,0.59,7.65,0.89
1986,04,24,0.60,6.76,3.09
1986,04,25,0.47,6.66,2.98
1986,04,26,0.51,4.72,4.47
1986,04,27,0.44,3.39,5.87
1986,04,28,0.66,2.80,2.62
1986,04,29,0.64,2.20,3.25
1986,04,30,0.68,2.11,2.78
1986,05,01,0.58,1.49,2.73
1986,05,02,0.67,1.75,3.33
1986,05,03,0.24,1.39,3.68
1986,05,04,0.48,1.17,1.47
1986,05,05,0.53,2.33,1.39
1986,05,06,0.71,2.61,1.47
1986,05,07,0.63,1.23,2.28
1986,05,08,0.53,0.34,2.83
1986,05,09,0.49,0.41,4.11
1986,05,10,0.61,0.06,4.05
1986,05,11,0.44,0.17,4.29
1986,05,12,0.69,0.34,2.74
1986,05,13,0.54,0.53,4.28
1986,05,14,0.54,0.01,3.24
1986,05,15,0.58,1.24,2.25
1986,05,16,0.41,0.29,4.85
1986,05,17,0.53,0.64,2.09
1986,05,18,0.60,1.24,2.28
1986,05,19,0.71,1.45,1.58
1986,05,20,0.66,0.54,1.94
1986,05,21,0.61,0.16,0.54
1986,05,22,0.58,0.49,0.67
1986,05,23,0.43,0.53,1.80
1986,05,24,0.69,2.20,3.04
1986,05,25,0.54,0.68,1.52
1986,05,26,0.58,2.10,1.81
1986,05,27,0.56,3.09,0.98
1986,05,28,0.58,3.34,1.16
1986,05,29,0.62,3.62,1.98
1986,05,30,0.48,2.97,2.66
1986,05,31,0.55,2.46,1.64
1986,06,01,0.34,2.33,2.98
1986,06,02,0.65,1.46,4.23
1986,06,03,0.40,2.86,5.04
1986,06,04,0.54,3.57,3.87
1986,06,05,0.53,4.07,2.64
1986,06,06,0.62,5.19,2.77
1986,06,07,0.48,4.87,3.99
1986,06,08,0.53,3.42,4.06
1986,06,09,0.39,3.76,2.38
1986,06,10,0.38,3.39,3.92
1986,06,11,0.48,4.75,2.67
1986,06,12,0.56,6.95,1.40
1986,06,13,0.63,10.55,2.85
1986,06,14,0.56,11.28,3.41
1986,06,15,0.59,14.72,2.04
1986,06,16,0.55,13.16,1.26
1986,06,17,0.44,7.26,2.82
1986,06,18,0.52,7.32,2.02
1986,06,19,0.34,8.81,1.63
1986,06,20,0.28,7.49,2.41
1986,06,21,0.65,6.50,3.32
1986,06,22,0.42,5.94,3.11
1986,06,23,0.43,5.51,3.10
1986,06,24,0.56,4.65,3.43
1986,06,25,0.56,5.78,1.70
1986,06,26,0.60,9.69,1.24
1986,06,27,0.58,11.60,2.27
1986,06,28,0.52,11.20,2.09
1986,06,29,0.56,12.92,2.42
1986,06,30,0.57,11.90,2.31
1986,07,01,0.37,10.23,2.02
1986,07,02,0.48,10.80,2.45
1986,07,03,0.65,14.60,2.48
1986,07,04,0.62,14.39,2.34
1986,07,05,0.68,13.32,2.53
1986,07,06,0.59,11.99,2.84
1986,07,07,0.25,10.12,2.43
1986,07,08,0.47,9.28,1.69
1986,07,09,0.56,11.63,1.51
1986,07,10,0.44,13.11,2.71
1986,07,11,0.63,12.95,1.51
1986,07,12,0.35,10.32,1.73
1986,07,13,0.43,8.78,3.93
1986,07,14,0.63,9.83,1.38
1986,07,15,0.42,7.79,2.63
1986,07,16,0.46,9.46,2.90
1986,07,17,0.61,14.76,2.65
1986,07,18,0.57,14.71,2.56
1986,07,19,0.45,14.60,3.69
1986,07,20,0.29,13.54,4.66
1986,07,21,0.70,8.70,1.92
1986,07,22,0.53,9.71,4.12
1986,07,23,0.62,8.31,5.67
1986,07,24,0.45,8.46,2.06
1986,07,25,0.24,7.12,4.33
1986,07,26,0.32,8.14,4.13
1986,07,27,0.63,8.99,4.20
1986,07,28,0.67,10.11,1.80
1986,07,29,0.71,9.83,2.53
1986,07,30,0.62,7.96,4.22
1986,07,31,0.30,7.03,2.99
1986,08,01,0.41,7.15,1.71
1986,08,02,0.52,9.75,2.88
1986,08,03,0.48,9.84,4.62
1986,08,04,0.56,8.97,4.05
1986,08,05,0.54,7.17,2.10
1986,08,06,0.56,7.91,1.57
1986,08,07,0.63,7.30,2.62
1986,08,08,0.34,8.57,5.94
1986,08,09,0.49,9.13,3.43
1986,08,10,0.30,8.43,4.00
1986,08,11,0.49,9.85,2.83
1986,08,12,0.30,6.48,4.24
1986,08,13,0.54,5.56,3.33
1986,08,14,0.46,5.25,1.61
1986,08,15,0.45,5.85,1.99
1986,08,16,0.56,6.90,2.89
1986,08,17,0.61,7.61,1.62
1986,08,18,0.35,6.65,3.91
1986,08,19,0.58,6.84,2.82
1986,08,20,0.64,6.30,3.17
1986,08,21,0.55,8.57,4.86
1986,08,22,0.55,6.28,4.36
1986,08,23,0.38,3.42,4.13
1986,08,24,0.33,7.28,4.57
1986,08,25,0.28,8.15,4.22
1986,08,26,0.32,9.98,6.86
1986,08,27,0.47,8.57,5.48
1986,08,28,0.62,6.87,1.66
1986,08,29,0.51,6.55,1.64
1986,08,30,0.42,6.85,2.88
1986,08,31,0.53,7.83,2.71
1986,09,01,0.40,7.96,2.13
1986,09,02,0.28,6.96,2.41
1986,09,03,0.60,6.54,1.71
1986,09,04,0.70,5.55,0.86
1986,09,05,0.67,6.44,1.58
1986,09,06,0.67,4.91,1.99
1986,09,07,0.27,7.14,4.58
1986,09,08,0.52,6.99,5.14
1986,09,09,0.58,4.17,3.94
1986,09,10,0.59,4.35,3.04
1986,09,11,0.59,5.86,2.06
1986,09,12,0.62,6.52,1.38
1986,09,13,0.56,6.43,1.29
1986,09,14,0.61,6.41,1.96
1986,09,15,0.61,7.06,1.99
1986,09,16,0.56,6.21,1.59
1986,09,17,0.39,7.40,3.64
1986,09,18,0.62,6.16,1.82
1986,09,19,0.29,5.69,3.56
1986,09,20,0.43,8.48,6.49
1986,09,21,0.53,5.40,1.60
1986,09,22,0.24,4.01,3.38
1986,09,23,0.47,0.58,9.07
1986,09,24,0.58,1.02,6.74
1986,09,25,0.60,2.65,6.52
1986,09,26,0.58,0.28,2.58
1986,09,27,0.45,0.93,2.25
1986,09,28,0.34,1.54,1.35
1986,09,29,0.43,2.28,1.92
1986,09,30,0.67,2.31,1.38
1986,10,01,0.29,3.65,1.94
1986,10,02,0.56,2.49,2.89
1986,10,03,0.35,1.99,5.27
1986,10,04,0.56,0.19,3.31
1986,10,05,0.56,2.83,3.34
1986,10,06,0.51,2.23,3.12
1986,10,07,0.37,0.06,2.96
1986,10,08,0.31,0.14,1.49
1986,10,09,0.22,1.70,6.01
1986,10,10,0.28,7.45,12.47
1986,10,11,0.52,6.40,4.74
1986,10,12,0.47,3.52,5.59
1986,10,13,0.48,4.86,4.73
1986,10,14,0.57,2.40,5.11
1986,10,15,0.53,1.80,2.63
1986,10,16,0.49,0.47,2.34
1986,10,17,0.49,1.16,2.81
1986,10,18,0.34,1.65,4.00
1986,10,19,0.24,0.68,3.47
1986,10,20,0.23,1.13,4.00
1986,10,21,0.55,1.45,5.56
1986,10,22,0.62,0.70,4.37
1986,10,23,0.53,0.25,3.33
1986,10,24,0.54,1.74,2.46
1986,10,25,0.58,4.36,4.89
1986,10,26,0.65,4.63,4.70
1986,10,27,0.56,4.71,5.24
1986,10,28,0.63,8.69,3.31
1986,10,29,0.63,9.37,2.59
1986,10,30,0.57,7.31,1.48
1986,10,31,0.59,5.73,2.72
1986,11,01,0.51,0.12,3.71
1986,11,02,0.60,1.57,4.45
1986,11,03,0.51,0.91,4.28
1986,11,04,0.30,0.43,2.34
1986,11,05,0.57,1.41,2.12
1986,11,06,0.53,9.18,4.09
1986,11,07,0.45,9.61,2.49
1986,11,08,0.39,7.92,3.90
1986,11,09,0.48,3.18,6.39
1986,11,10,0.53,7.14,2.79
1986,11,11,0.55,10.16,3.16
1986,11,12,0.58,11.73,3.41
1986,11,13,0.45,11.15,3.13
1986,11,14,0.52,1.58,3.20
1986,11,15,0.56,8.18,2.10
1986,11,16,0.57,12.80,3.34
1986,11,17,0.56,16.81,3.59
1986,11,18,0.48,17.89,5.73
1986,11,19,0.46,21.64,5.16
1986,11,20,0.49,24.38,3.93
1986,11,21,0.45,12.84,4.65
1986,11,22,0.48,9.74,4.13
1986,11,23,0.46,21.55,4.22
1986,11,24,0.42,16.28,4.46
1986,11,25,0.41,19.06,7.62
1986,11,26,0.40,25.29,7.69
1986,11,27,0.41,22.51,6.01
1986,11,28,0.40,3.02,8.93
1986,11,29,0.39,6.31,3.72
1986,11,30,0.38,10.04,3.71
1986,12,01,0.41,10.42,5.95
1986,12,02,0.36,9.66,2.81
1986,12,03,0.46,11.79,2.41
1986,12,04,0.37,5.22,6.95
1986,12,05,0.37,3.44,6.22
1986,12,06,0.38,15.80,2.29
1986,12,07,0.35,12.38,4.24
1986,12,08,0.32,0.40,10.00
1986,12,09,0.40,1.80,7.00
1986,12,10,0.36,0.64,8.51
1986,12,11,0.37,0.51,5.95
1986,12,12,0.40,5.67,4.37
1986,12,13,0.32,2.46,3.93
1986,12,14,0.35,1.89,4.76
1986,12,15,0.33,3.69,7.65
1986,12,16,0.38,3.10,6.18
1986,12,17,0.33,2.98,5.93
1986,12,18,0.49,2.56,7.69
1986,12,19,0.39,2.76,4.51
1986,12,20,0.34,4.14,5.48
1986,12,21,0.41,6.07,3.39
1986,12,22,0.39,13.48,3.86
1986,12,23,0.37,16.86,4.03
1986,12,24,0.39,8.03,3.45
1986,12,25,0.34,11.23,5.34
1986,12,26,0.36,12.50,2.56
1986,12,27,0.45,7.88,4.91
1986,12,28,0.33,6.58,6.90
1986,12,29,0.37,4.38,5.28
1986,12,30,0.34,5.56,7.33
1986,12,31,0.33,4.96,6.64
1987,01,01,0.41,3.81,5.53
1987,01,02,0.38,6.00,3.62
1987,01,03,0.46,18.33,3.98
1987,01,04,0.33,3.46,8.40
