YEAR,MO,DY,avg_kt,T2M,WS10M
1985,01,01,0.33,16.46,6.19
1985,01,02,0.62,7.47,6.38
1985,01,03,0.60,5.16,5.56
1985,01,04,0.64,6.41,4.74
1985,01,05,0.33,2.36,8.30
1985,01,06,0.63,6.76,7.18
1985,01,07,0.49,10.88,2.88
1985,01,08,0.36,14.66,2.23
1985,01,09,0.33,16.22,1.08
1985,01,10,0.38,20.91,2.21
1985,01,11,0.39,21.16,3.78
1985,01,12,0.49,6.75,9.22
1985,01,13,0.55,6.99,7.99
1985,01,14,0.34,6.65,3.96
1985,01,15,0.44,2.93,5.79
1985,01,16,0.48,4.96,7.03
1985,01,17,0.56,0.24,10.76
1985,01,18,0.33,10.90,6.35
1985,01,19,0.50,30.30,4.02
1985,01,20,0.41,27.58,2.41
1985,01,21,0.46,21.79,2.97
1985,01,22,0.39,13.86,4.58
1985,01,23,0.35,5.81,6.37
1985,01,24,0.64,5.80,5.38
1985,01,25,0.57,6.83,4.65
1985,01,26,0.69,8.77,6.01
1985,01,27,0.55,10.45,2.46
1985,01,28,0.48,10.47,4.17
1985,01,29,0.42,19.85,5.64
1985,01,30,0.51,31.77,4.37
1985,01,31,0.46,25.51,6.10
1985,02,01,0.53,26.96,1.53
1985,02,02,0.52,28.82,3.34
1985,02,03,0.57,28.94,1.30
1985,02,04,0.56,21.96,4.83
1985,02,05,0.36,15.05,3.81
1985,02,06,0.53,19.75,1.63
1985,02,07,0.50,16.75,4.84
1985,02,08,0.36,14.04,6.19
1985,02,09,0.38,26.26,1.89
1985,02,10,0.50,19.57,2.48
1985,02,11,0.49,11.52,2.73
1985,02,12,0.56,1.94,6.37
1985,02,13,0.66,7.40,5.90
1985,02,14,0.53,4.42,3.98
1985,02,15,0.61,0.69,8.35
1985,02,16,0.66,5.25,6.29
1985,02,17,0.58,6.24,6.48
1985,02,18,0.48,6.39,5.51
1985,02,19,0.61,1.88,5.56
1985,02,20,0.53,3.12,3.48
1985,02,21,0.56,4.08,5.62
1985,02,22,0.35,0.02,3.37
1985,02,23,0.70,0.14,4.01
1985,02,24,0.40,1.33,6.69
1985,02,25,0.31,4.66,5.57
1985,02,26,0.69,3.68,2.95
1985,02,27,0.75,0.73,5.99
1985,02,28,0.40,1.73,6.75
1985,03,01,0.40,0.09,2.25
1985,03,02,0.34,2.64,6.46
1985,03,03,0.34,10.09,3.18
1985,03,04,0.43,10.45,2.17
1985,03,05,0.45,6.33,4.76
1985,03,06,0.50,3.81,2.51
1985,03,07,0.67,0.61,4.91
1985,03,08,0.71,0.22,5.09
1985,03,09,0.72,1.26,5.55
1985,03,10,0.51,1.76,3.11
1985,03,11,0.75,1.50,4.88
1985,03,12,0.71,0.47,6.67
1985,03,13,0.75,0.39,5.67
1985,03,14,0.76,2.53,3.92
1985,03,15,0.71,2.21,2.57
1985,03,16,0.73,2.10,1.96
1985,03,17,0.77,3.76,3.94
1985,03,18,0.74,4.17,1.89
1985,03,19,0.78,5.81,1.74
1985,03,20,0.66,4.95,4.72
1985,03,21,0.52,4.18,3.99
1985,03,22,0.45,0.60,4.74
1985,03,23,0.62,1.01,5.73
1985,03,24,0.57,5.75,3.80
1985,03,25,0.50,1.55,2.23
1985,03,26,0.53,0.26,1.26
1985,03,27,0.41,0.85,5.38
1985,03,28,0.28,3.23,5.42
1985,03,29,0.39,5.77,2.83
1985,03,30,0.56,1.05,4.48
1985,03,31,0.68,2.11,4.69
1985,04,01,0.51,7.84,6.91
1985,04,02,0.58,8.41,6.60
1985,04,03,0.29,4.02,2.80
1985,04,04,0.46,1.45,3.68
1985,04,05,0.56,3.35,4.76
1985,04,06,0.42,2.41,5.21
1985,04,07,0.59,0.69,3.93
1985,04,08,0.68,3.79,3.98
1985,04,09,0.73,7.58,2.35
1985,04,10,0.71,10.40,2.20
1985,04,11,0.54,12.43,2.55
1985,04,12,0.66,10.04,5.38
1985,04,13,0.61,12.36,3.91
1985,04,14,0.64,14.69,4.94
1985,04,15,0.45,10.59,4.72
1985,04,16,0.64,10.83,6.63
1985,04,17,0.48,14.87,2.96
1985,04,18,0.61,14.46,4.90
1985,04,19,0.25,10.69,5.58
1985,04,20,0.61,6.42,8.87
1985,04,21,0.66,5.93,4.89
1985,04,22,0.65,8.27,1.41
1985,04,23,0.55,11.09,4.20
1985,04,24,0.51,8.58,7.24
1985,04,25,0.47,7.06,3.77
1985,04,26,0.54,8.47,5.40
1985,04,27,0.72,15.04,5.68
1985,04,28,0.70,17.86,2.17
1985,04,29,0.62,16.59,4.05
1985,04,30,0.66,17.62,3.31
1985,05,01,0.59,19.58,1.94
1985,05,02,0.51,23.40,4.25
1985,05,03,0.45,23.73,3.02
1985,05,04,0.69,15.05,9.80
1985,05,05,0.63,12.78,7.04
1985,05,06,0.73,13.79,3.14
1985,05,07,0.69,19.47,7.61
1985,05,08,0.63,20.44,3.77
1985,05,09,0.57,18.21,3.41
1985,05,10,0.42,18.33,4.01
1985,05,11,0.39,10.70,5.25
1985,05,12,0.49,7.90,8.02
1985,05,13,0.59,9.03,5.52
1985,05,14,0.73,13.22,2.33
1985,05,15,0.65,14.53,3.19
1985,05,16,0.56,14.20,3.24
1985,05,17,0.54,15.30,2.06
1985,05,18,0.73,18.38,1.85
1985,05,19,0.71,18.76,4.39
1985,05,20,0.61,21.18,3.87
1985,05,21,0.59,22.39,1.74
1985,05,22,0.69,22.45,2.91
1985,05,23,0.62,24.02,2.18
1985,05,24,0.61,24.25,3.04
1985,05,25,0.51,19.49,4.53
1985,05,26,0.19,11.59,4.56
1985,05,27,0.23,11.21,4.24
1985,05,28,0.28,13.35,2.62
1985,05,29,0.61,15.29,2.35
1985,05,30,0.16,12.69,5.17
1985,05,31,0.74,13.40,4.88
1985,06,01,0.65,10.17,2.71
1985,06,02,0.38,10.77,2.52
1985,06,03,0.62,12.85,2.80
1985,06,04,0.61,13.17,4.55
1985,06,05,0.55,16.12,3.76
1985,06,06,0.65,17.82,7.07
1985,06,07,0.64,24.82,6.05
1985,06,08,0.67,18.81,8.64
1985,06,09,0.64,18.03,2.16
1985,06,10,0.50,16.89,3.96
1985,06,11,0.66,13.37,4.20
1985,06,12,0.59,19.53,4.59
1985,06,13,0.41,22.45,5.44
1985,06,14,0.66,20.20,3.75
1985,06,15,0.65,22.94,6.44
1985,06,16,0.69,17.94,8.44
1985,06,17,0.65,16.80,7.71
1985,06,18,0.76,16.25,3.49
1985,06,19,0.77,21.73,3.74
1985,06,20,0.54,22.05,4.11
1985,06,21,0.54,17.25,5.52
1985,06,22,0.71,20.64,4.88
1985,06,23,0.68,22.49,4.99
1985,06,24,0.49,20.15,4.32
1985,06,25,0.40,13.61,3.77
1985,06,26,0.57,15.02,3.37
1985,06,27,0.74,16.93,3.49
1985,06,28,0.73,15.90,4.47
1985,06,29,0.65,15.68,3.54
1985,06,30,0.69,20.50,2.93
1985,07,01,0.42,23.11,3.17
1985,07,02,0.71,27.51,2.62
1985,07,03,0.69,27.66,4.83
1985,07,04,0.70,24.66,2.07
1985,07,05,0.66,29.08,3.86
1985,07,06,0.74,28.67,4.47
1985,07,07,0.54,28.15,2.37
1985,07,08,0.71,29.12,5.32
1985,07,09,0.67,27.58,2.94
1985,07,10,0.64,28.86,3.32
1985,07,11,0.55,29.08,4.04
1985,07,12,0.58,27.79,3.76
1985,07,13,0.64,23.22,2.95
1985,07,14,0.73,20.09,3.97
1985,07,15,0.68,24.35,4.80
1985,07,16,0.55,24.96,3.97
1985,07,17,0.30,21.02,3.23
1985,07,18,0.70,16.83,2.93
1985,07,19,0.69,21.15,2.73
1985,07,20,0.70,23.76,1.67
1985,07,21,0.64,25.05,3.36
1985,07,22,0.60,29.35,2.47
1985,07,23,0.35,24.85,4.95
1985,07,24,0.58,21.29,2.67
1985,07,25,0.64,20.89,3.13
