YEAR,MO,DY,avg_kt,T2M,WS10M
1985,01,01,0.50,5.66,4.01
1985,01,02,0.64,6.79,5.78
1985,01,03,0.62,7.88,5.38
1985,01,04,0.35,8.13,6.14
1985,01,05,0.33,9.14,3.51
1985,01,06,0.27,8.19,6.18
1985,01,07,0.57,6.44,4.84
1985,01,08,0.37,6.96,5.09
1985,01,09,0.43,6.97,5.27
1985,01,10,0.29,6.87,5.03
1985,01,11,0.32,7.09,6.16
1985,01,12,0.50,7.84,4.31
1985,01,13,0.34,7.04,5.57
1985,01,14,0.30,8.45,5.23
1985,01,15,0.28,7.71,2.33
1985,01,16,0.60,10.73,4.04
1985,01,17,0.23,9.25,2.03
1985,01,18,0.40,9.20,2.98
1985,01,19,0.21,8.27,3.07
1985,01,20,0.58,6.36,3.47
1985,01,21,0.55,6.13,4.89
1985,01,22,0.63,7.23,5.60
1985,01,23,0.43,6.77,5.28
1985,01,24,0.28,4.68,3.44
1985,01,25,0.61,4.13,4.07
1985,01,26,0.51,3.21,3.69
1985,01,27,0.22,4.18,2.08
1985,01,28,0.41,2.34,2.20
1985,01,29,0.70,1.84,2.96
1985,01,30,0.33,1.19,2.03
1985,01,31,0.65,2.18,2.44
1985,02,01,0.56,3.98,4.34
1985,02,02,0.60,0.70,3.61
1985,02,03,0.47,1.49,4.04
1985,02,04,0.31,0.08,3.33
1985,02,05,0.39,5.71,2.64
1985,02,06,0.30,5.72,4.84
1985,02,07,0.55,3.44,3.31
1985,02,08,0.66,2.23,2.74
1985,02,09,0.56,2.68,4.49
1985,02,10,0.31,6.31,6.13
1985,02,11,0.49,8.86,8.45
1985,02,12,0.60,5.73,4.40
1985,02,13,0.48,7.89,4.52
1985,02,14,0.29,10.89,6.42
1985,02,15,0.55,6.08,4.70
1985,02,16,0.56,5.39,3.37
1985,02,17,0.40,5.68,1.28
1985,02,18,0.63,6.90,1.67
1985,02,19,0.44,7.58,5.54
1985,02,20,0.28,6.35,2.62
1985,02,21,0.26,9.35,3.73
1985,02,22,0.39,8.13,2.06
1985,02,23,0.24,7.47,3.52
1985,02,24,0.57,6.87,6.64
1985,02,25,0.47,5.98,2.96
1985,02,26,0.54,6.65,2.04
1985,02,27,0.39,6.20,2.25
1985,02,28,0.46,6.77,3.12
1985,03,01,0.71,5.89,6.06
1985,03,02,0.61,4.80,4.20
1985,03,03,0.26,5.36,2.80
1985,03,04,0.45,5.03,5.40
1985,03,05,0.34,4.13,4.49
1985,03,06,0.51,4.25,3.24
