YEAR,MO,DY,avg_kt,T2M,WS10M
1985,03,28,0.36,18.79,6.48
1985,03,29,0.27,19.10,2.70
1985,03,30,0.10,16.74,3.25
1985,03,31,0.32,14.06,7.21
1985,04,01,0.50,5.11,5.76
1985,04,02,0.72,5.37,2.81
1985,04,03,0.68,10.70,4.37
1985,04,04,0.58,15.40,5.38
1985,04,05,0.12,15.65,7.63
1985,04,06,0.52,7.50,6.06
1985,04,07,0.37,7.02,3.81
1985,04,08,0.48,4.03,4.11
1985,04,09,0.67,1.99,2.82
1985,04,10,0.22,5.14,2.83
1985,04,11,0.51,12.69,1.82
1985,04,12,0.40,15.62,1.35
1985,04,13,0.47,16.67,1.78
1985,04,14,0.35,17.40,3.27
1985,04,15,0.20,15.95,1.75
1985,04,16,0.55,17.07,2.50
1985,04,17,0.73,15.90,2.67
1985,04,18,0.68,19.61,4.28
1985,04,19,0.55,21.78,3.69
1985,04,20,0.60,21.26,3.03
1985,04,21,0.58,22.48,2.76
1985,04,22,0.53,23.64,3.42
1985,04,23,0.42,23.44,4.36
1985,04,24,0.36,18.75,4.21
1985,04,25,0.73,16.54,1.42
1985,04,26,0.57,21.24,2.91
1985,04,27,0.29,20.65,1.85
1985,04,28,0.52,20.24,2.17
1985,04,29,0.71,16.21,2.65
1985,04,30,0.50,17.49,2.29
1985,05,01,0.07,18.77,3.42
1985,05,02,0.22,16.06,3.55
1985,05,03,0.73,13.53,3.44
1985,05,04,0.69,15.03,2.36
1985,05,05,0.63,19.58,4.30
1985,05,06,0.53,20.87,3.92
1985,05,07,0.51,18.11,2.71
1985,05,08,0.65,18.00,2.41
1985,05,09,0.68,19.58,2.60
1985,05,10,0.32,20.84,2.68
1985,05,11,0.44,22.70,3.70
1985,05,12,0.46,22.87,3.97
1985,05,13,0.45,22.05,2.04
1985,05,14,0.52,23.50,2.99
1985,05,15,0.55,18.90,3.30
1985,05,16,0.42,16.30,4.27
1985,05,17,0.10,14.69,4.16
1985,05,18,0.57,14.90,3.39
1985,05,19,0.69,19.22,3.07
1985,05,20,0.63,21.44,3.51
1985,05,21,0.31,21.29,1.54
1985,05,22,0.04,16.71,3.89
1985,05,23,0.33,17.77,3.18
1985,05,24,0.72,18.88,2.66
1985,05,25,0.70,20.32,1.56
1985,05,26,0.66,23.07,4.20
1985,05,27,0.49,24.26,4.04
1985,05,28,0.15,21.39,2.49
1985,05,29,0.65,19.90,2.37
1985,05,30,0.46,22.81,3.20
1985,05,31,0.55,24.99,5.07
1985,06,01,0.61,21.03,2.16
1985,06,02,0.48,23.40,2.73
1985,06,03,0.50,23.07,1.43
1985,06,04,0.12,22.61,1.58
1985,06,05,0.17,22.85,1.24
1985,06,06,0.18,22.11,2.41
1985,06,07,0.39,22.10,1.48
1985,06,08,0.71,23.37,2.39
1985,06,09,0.43,25.14,3.58
1985,06,10,0.26,24.24,0.89
1985,06,11,0.16,22.88,2.36
1985,06,12,0.20,14.80,3.31
1985,06,13,0.66,14.62,3.10
1985,06,14,0.51,17.79,2.05
1985,06,15,0.29,19.17,2.82
1985,06,16,0.60,22.15,3.30
1985,06,17,0.20,22.95,3.54
1985,06,18,0.53,21.53,4.46
1985,06,19,0.57,18.55,2.94
1985,06,20,0.60,19.65,2.43
1985,06,21,0.58,23.62,4.05
1985,06,22,0.39,23.01,4.49
1985,06,23,0.53,23.18,2.50
1985,06,24,0.46,24.65,1.06
1985,06,25,0.53,24.64,1.07
1985,06,26,0.57,24.59,1.06
1985,06,27,0.54,24.39,1.63
1985,06,28,0.31,22.88,2.22
1985,06,29,0.49,23.06,1.69
1985,06,30,0.56,24.11,2.39
1985,07,01,0.18,21.06,1.28
1985,07,02,0.57,23.43,2.20
1985,07,03,0.56,22.97,1.80
1985,07,04,0.64,24.53,2.75
1985,07,05,0.42,23.72,3.59
1985,07,06,0.62,22.83,2.15
1985,07,07,0.61,25.25,2.44
1985,07,08,0.62,27.28,4.23
1985,07,09,0.39,26.64,3.32
1985,07,10,0.63,26.20,2.80
1985,07,11,0.44,24.10,1.67
1985,07,12,0.56,25.51,1.68
1985,07,13,0.36,26.87,2.01
1985,07,14,0.58,26.74,2.70
1985,07,15,0.54,26.34,2.03
1985,07,16,0.74,24.59,2.44
1985,07,17,0.66,22.48,2.68
1985,07,18,0.72,23.84,1.32
1985,07,19,0.59,26.76,1.31
1985,07,20,0.37,28.52,1.73
1985,07,21,0.27,27.19,2.16
1985,07,22,0.48,25.77,1.40
1985,07,23,0.70,24.37,2.81
1985,07,24,0.57,24.26,2.81
1985,07,25,0.54,25.67,2.62
1985,07,26,0.48,24.91,1.61
1985,07,27,0.71,23.20,2.62
1985,07,28,0.71,23.45,2.47
1985,07,29,0.54,25.12,1.05
1985,07,30,0.54,25.66,0.98
1985,07,31,0.61,26.89,2.71
1985,08,01,0.23,23.64,2.87
1985,08,02,0.75,22.03,3.46
1985,08,03,0.60,23.74,2.44
1985,08,04,0.36,25.22,2.62
1985,08,05,0.11,21.20,2.91
1985,08,06,0.37,23.59,2.66
1985,08,07,0.44,23.80,1.86
1985,08,08,0.53,24.55,1.58
1985,08,09,0.51,25.12,1.36
1985,08,10,0.57,25.50,1.74
1985,08,11,0.62,25.21,1.84
1985,08,12,0.58,25.72,1.96
1985,08,13,0.63,27.05,2.68
1985,08,14,0.45,25.24,2.25
1985,08,15,0.16,24.15,2.69
1985,08,16,0.26,23.35,1.27
1985,08,17,0.53,22.99,1.86
1985,08,18,0.58,24.25,1.64
1985,08,19,0.28,22.43,1.38
1985,08,20,0.53,21.31,1.94
1985,08,21,0.53,19.83,2.09
1985,08,22,0.45,20.33,1.45
1985,08,23,0.38,21.96,1.91
1985,08,24,0.22,21.59,2.21
1985,08,25,0.47,20.35,1.78
1985,08,26,0.35,19.06,1.76
1985,08,27,0.57,20.20,0.66
1985,08,28,0.62,21.56,0.53
1985,08,29,0.53,22.79,2.03
1985,08,30,0.46,23.87,2.63
1985,08,31,0.47,22.56,2.19
1985,09,01,0.69,23.38,2.21
1985,09,02,0.69,25.58,2.24
1985,09,03,0.60,26.75,3.89
1985,09,04,0.44,27.97,3.96
1985,09,05,0.17,26.25,4.01
1985,09,06,0.70,26.30,3.17
1985,09,07,0.65,26.37,2.06
1985,09,08,0.63,26.23,2.01
1985,09,09,0.70,25.82,2.54
1985,09,10,0.53,23.37,1.93
1985,09,11,0.30,19.49,2.97
1985,09,12,0.64,16.00,3.38
1985,09,13,0.75,14.06,3.97
1985,09,14,0.56,14.53,2.50
1985,09,15,0.75,16.65,1.54
1985,09,16,0.75,17.87,1.39
1985,09,17,0.65,20.70,2.91
1985,09,18,0.70,22.95,2.29
1985,09,19,0.69,22.52,2.03
1985,09,20,0.70,22.63,1.75
1985,09,21,0.62,23.12,1.61
1985,09,22,0.52,24.43,2.65
1985,09,23,0.14,22.16,4.03
1985,09,24,0.69,13.09,2.38
1985,09,25,0.39,15.64,2.94
1985,09,26,0.36,15.34,3.16
1985,09,27,0.52,12.38,2.07
1985,09,28,0.72,14.95,1.87
1985,09,29,0.68,17.51,3.25
1985,09,30,0.12,18.42,3.81
1985,10,01,0.61,9.75,2.50
1985,10,02,0.67,8.97,2.33
1985,10,03,0.72,11.16,1.30
1985,10,04,0.22,17.11,5.87
1985,10,05,0.44,11.98,4.78
1985,10,06,0.66,9.82,2.43
1985,10,07,0.68,15.94,3.24
1985,10,08,0.59,19.57,4.84
1985,10,09,0.62,20.96,3.39
1985,10,10,0.54,22.65,2.99
1985,10,11,0.34,21.12,1.57
1985,10,12,0.39,24.73,3.43
1985,10,13,0.54,24.10,2.60
1985,10,14,0.23,22.18,2.51
1985,10,15,0.50,18.23,3.14
1985,10,16,0.75,15.18,2.20
1985,10,17,0.67,17.88,3.15
1985,10,18,0.40,21.96,3.50
1985,10,19,0.15,22.57,2.57
1985,10,20,0.13,20.14,1.06
1985,10,21,0.31,16.54,1.85
1985,10,22,0.16,15.40,1.44
1985,10,23,0.34,18.30,2.82
1985,10,24,0.33,20.98,3.62
1985,10,25,0.73,14.77,2.60
1985,10,26,0.67,13.46,2.20
1985,10,27,0.51,16.93,1.54
1985,10,28,0.59,13.81,4.84
1985,10,29,0.16,9.66,3.49
1985,10,30,0.12,10.29,3.63
1985,10,31,0.21,13.97,4.16
1985,11,01,0.06,16.05,3.64
1985,11,02,0.13,12.61,2.73
1985,11,03,0.20,8.81,2.87
1985,11,04,0.16,6.70,4.37
1985,11,05,0.27,6.54,3.77
1985,11,06,0.64,9.50,2.17
1985,11,07,0.39,8.73,3.35
1985,11,08,0.71,8.19,3.51
1985,11,09,0.14,11.49,5.23
1985,11,10,0.11,15.75,3.83
1985,11,11,0.18,16.69,1.10
1985,11,12,0.33,18.99,2.83
1985,11,13,0.23,19.96,3.19
1985,11,14,0.17,18.88,3.07
1985,11,15,0.10,12.64,3.02
1985,11,16,0.57,14.59,4.58
1985,11,17,0.36,10.72,1.98
1985,11,18,0.48,18.94,3.48
1985,11,19,0.37,20.13,4.88
1985,11,20,0.57,4.43,3.47
1985,11,21,0.68,1.20,3.64
1985,11,22,0.64,4.25,2.58
1985,11,23,0.64,4.94,2.29
1985,11,24,0.35,4.77,2.09
1985,11,25,0.17,9.24,2.78
1985,11,26,0.07,16.34,4.02
1985,11,27,0.14,6.44,2.78
1985,11,28,0.16,6.51,1.55
1985,11,29,0.36,5.26,1.93
1985,11,30,0.26,7.39,1.48
1985,12,01,0.11,9.15,5.93
1985,12,02,0.35,7.52,6.58
1985,12,03,0.49,6.57,1.57
1985,12,04,0.40,0.95,2.36
1985,12,05,0.15,2.73,3.49
1985,12,06,0.40,1.89,2.51
1985,12,07,0.53,0.19,2.03
1985,12,08,0.40,3.65,2.16
1985,12,09,0.70,6.71,1.17
1985,12,10,0.22,11.87,3.08
1985,12,11,0.04,11.88,2.90
1985,12,12,0.26,1.48,2.01
1985,12,13,0.19,4.66,2.99
1985,12,14,0.58,13.95,3.31
1985,12,15,0.71,4.37,3.40
1985,12,16,0.60,0.31,3.71
1985,12,17,0.29,1.14,3.72
1985,12,18,0.70,10.49,3.87
1985,12,19,0.62,7.32,1.90
1985,12,20,0.30,4.95,2.83
1985,12,21,0.49,11.04,2.17
1985,12,22,0.61,0.05,4.22
1985,12,23,0.19,1.54,3.51
1985,12,24,0.35,2.00,4.36
1985,12,25,0.41,13.55,4.13
1985,12,26,0.24,7.61,5.64
1985,12,27,0.35,1.26,5.15
1985,12,28,0.46,2.77,3.47
1985,12,29,0.76,2.72,3.65
1985,12,30,0.74,1.09,3.29
1985,12,31,0.29,1.99,4.00
1986,01,01,0.71,2.17,2.36
1986,01,02,0.53,2.13,3.41
1986,01,03,0.32,1.45,3.40
1986,01,04,0.37,1.87,3.47
1986,01,05,0.56,3.34,5.45
1986,01,06,0.45,1.46,2.23
1986,01,07,0.67,6.10,3.32
1986,01,08,0.70,8.02,1.41
1986,01,09,0.71,2.23,3.33
1986,01,10,0.68,1.31,2.41
1986,01,11,0.71,1.38,2.52
1986,01,12,0.70,3.83,4.88
1986,01,13,0.64,2.70,3.91
1986,01,14,0.56,0.71,3.38
1986,01,15,0.69,0.77,2.13
1986,01,16,0.66,5.81,3.18
1986,01,17,0.20,9.47,3.62
1986,01,18,0.08,11.06,2.74
1986,01,19,0.10,3.41,3.83
1986,01,20,0.33,0.24,2.32
1986,01,21,0.71,8.10,4.00
1986,01,22,0.21,3.89,3.41
1986,01,23,0.71,0.76,1.19
1986,01,24,0.40,2.13,3.46
1986,01,25,0.27,4.29,4.29
1986,01,26,0.37,2.56,3.84
1986,01,27,0.51,15.83,5.71
1986,01,28,0.34,9.28,3.04
1986,01,29,0.20,0.49,4.00
1986,01,30,0.53,4.88,1.53
1986,01,31,0.55,2.48,2.03
1986,02,01,0.32,9.05,3.88
1986,02,02,0.19,10.51,1.59
1986,02,03,0.16,11.69,2.40
1986,02,04,0.10,14.81,4.74
1986,02,05,0.15,12.62,2.93
1986,02,06,0.13,8.40,3.77
1986,02,07,0.14,3.68,4.53
1986,02,08,0.30,0.38,2.12
1986,02,09,0.25,1.38,2.45
1986,02,10,0.28,6.38,3.26
1986,02,11,0.66,10.64,3.10
1986,02,12,0.50,13.02,3.30
1986,02,13,0.60,14.14,1.95
1986,02,14,0.11,3.58,3.24
1986,02,15,0.47,8.37,2.73
1986,02,16,0.22,2.19,4.00
1986,02,17,0.38,12.67,3.48
1986,02,18,0.60,13.35,2.77
1986,02,19,0.27,12.02,3.26
1986,02,20,0.38,10.10,2.15
1986,02,21,0.31,3.76,2.92
1986,02,22,0.31,0.67,2.32
1986,02,23,0.37,1.39,1.52
1986,02,24,0.17,2.73,2.94
1986,02,25,0.76,0.92,1.85
1986,02,26,0.41,4.36,3.33
1986,02,27,0.10,1.36,3.51
1986,02,28,0.69,4.29,3.37
1986,03,01,0.49,3.27,2.01
1986,03,02,0.40,2.70,3.31
1986,03,03,0.20,2.32,2.90
1986,03,04,0.27,1.22,2.20
1986,03,05,0.60,2.92,3.28
1986,03,06,0.36,1.60,5.63
1986,03,07,0.68,2.32,4.55
1986,03,08,0.67,1.58,3.61
1986,03,09,0.68,11.57,5.49
1986,03,10,0.20,16.11,7.14
1986,03,11,0.56,5.57,2.62
1986,03,12,0.19,11.89,4.29
1986,03,13,0.38,15.62,3.84
1986,03,14,0.39,12.17,1.58
1986,03,15,0.58,7.33,2.30
1986,03,16,0.22,5.80,1.65
1986,03,17,0.71,6.65,1.27
1986,03,18,0.21,12.74,5.49
1986,03,19,0.09,10.13,5.87
1986,03,20,0.42,0.32,4.11
1986,03,21,0.77,3.57,2.61
1986,03,22,0.78,0.15,2.17
1986,03,23,0.67,7.76,3.28
1986,03,24,0.74,8.50,2.55
1986,03,25,0.73,14.67,3.97
1986,03,26,0.26,14.64,4.15
1986,03,27,0.76,7.11,2.26
1986,03,28,0.69,8.96,1.94
1986,03,29,0.66,16.33,4.20
1986,03,30,0.72,17.98,3.34
1986,03,31,0.66,19.33,1.54
1986,04,01,0.46,18.79,3.99
1986,04,02,0.68,14.10,3.61
1986,04,03,0.29,17.23,2.79
1986,04,04,0.42,20.62,4.04
1986,04,05,0.25,20.13,4.16
1986,04,06,0.48,18.04,3.06
1986,04,07,0.66,16.43,2.38
1986,04,08,0.62,15.23,4.17
1986,04,09,0.44,9.07,5.06
1986,04,10,0.70,8.75,3.85
1986,04,11,0.71,11.67,2.74
1986,04,12,0.66,14.57,1.52
1986,04,13,0.67,17.22,2.24
1986,04,14,0.26,18.61,5.00
1986,04,15,0.23,7.94,4.22
1986,04,16,0.21,6.97,3.73
1986,04,17,0.24,10.92,2.93
1986,04,18,0.62,12.68,1.98
1986,04,19,0.19,15.84,2.83
1986,04,20,0.06,13.89,3.48
1986,04,21,0.27,11.03,2.96
1986,04,22,0.71,4.32,3.74
1986,04,23,0.78,5.28,0.84
1986,04,24,0.71,13.93,2.80
1986,04,25,0.68,20.94,2.70
1986,04,26,0.68,22.61,2.44
1986,04,27,0.63,22.76,2.10
1986,04,28,0.32,19.44,4.89
1986,04,29,0.72,17.61,2.74
1986,04,30,0.45,23.69,4.19
1986,05,01,0.57,20.75,4.68
1986,05,02,0.67,14.46,4.43
1986,05,03,0.72,11.65,2.53
1986,05,04,0.71,15.32,2.68
1986,05,05,0.65,22.80,4.91
1986,05,06,0.48,23.21,4.04
1986,05,07,0.52,22.78,2.01
1986,05,08,0.64,21.29,2.26
1986,05,09,0.72,17.27,3.61
1986,05,10,0.65,19.50,3.09
1986,05,11,0.14,21.40,1.88
1986,05,12,0.24,19.65,1.36
1986,05,13,0.52,20.06,1.29
1986,05,14,0.43,20.72,3.36
1986,05,15,0.23,21.47,4.65
1986,05,16,0.50,21.71,3.29
1986,05,17,0.53,23.18,3.72
1986,05,18,0.12,20.61,3.14
1986,05,19,0.13,16.61,2.18
1986,05,20,0.18,11.45,2.36
1986,05,21,0.43,11.53,1.84
1986,05,22,0.52,14.47,1.61
1986,05,23,0.35,16.73,1.15
1986,05,24,0.49,18.68,1.14
1986,05,25,0.17,19.88,2.11
1986,05,26,0.09,19.60,2.49
1986,05,27,0.53,20.85,2.28
1986,05,28,0.21,21.23,1.78
1986,05,29,0.51,22.05,0.99
1986,05,30,0.53,21.85,1.75
1986,05,31,0.58,22.24,1.62
1986,06,01,0.51,23.01,2.10
1986,06,02,0.62,20.27,3.38
1986,06,03,0.69,18.38,2.27
1986,06,04,0.23,22.16,2.83
1986,06,05,0.21,22.57,2.83
1986,06,06,0.24,23.55,2.06
1986,06,07,0.29,24.02,3.03
1986,06,08,0.53,24.74,1.61
1986,06,09,0.20,24.75,2.69
1986,06,10,0.42,24.50,3.23
1986,06,11,0.25,25.79,3.99
1986,06,12,0.38,21.35,3.79
1986,06,13,0.57,20.34,0.92
1986,06,14,0.68,22.34,1.19
1986,06,15,0.52,23.35,2.18
1986,06,16,0.58,24.84,3.50
1986,06,17,0.72,22.18,2.96
1986,06,18,0.66,19.08,1.57
1986,06,19,0.69,22.84,1.29
1986,06,20,0.61,25.32,1.84
1986,06,21,0.64,25.99,1.32
1986,06,22,0.55,28.78,3.39
1986,06,23,0.66,25.69,2.03
1986,06,24,0.75,24.16,3.24
1986,06,25,0.75,21.39,1.86
1986,06,26,0.58,23.25,1.43
1986,06,27,0.62,26.61,3.46
1986,06,28,0.41,25.17,1.68
1986,06,29,0.53,25.91,1.72
1986,06,30,0.38,25.70,1.68
1986,07,01,0.10,25.75,2.50
1986,07,02,0.41,22.71,3.31
1986,07,03,0.75,20.96,1.76
1986,07,04,0.66,22.86,2.20
1986,07,05,0.71,27.35,3.34
1986,07,06,0.59,29.56,2.86
1986,07,07,0.51,30.08,1.41
1986,07,08,0.55,30.90,2.95
1986,07,09,0.49,28.46,2.55
1986,07,10,0.32,26.18,1.70
1986,07,11,0.50,26.02,3.36
1986,07,12,0.36,25.36,3.75
1986,07,13,0.47,25.67,3.39
1986,07,14,0.37,25.09,1.78
1986,07,15,0.56,25.93,1.25
1986,07,16,0.63,27.33,1.94
1986,07,17,0.62,27.41,1.14
1986,07,18,0.65,27.68,1.49
1986,07,19,0.65,27.59,1.91
1986,07,20,0.57,26.67,2.33
1986,07,21,0.66,24.24,1.43
1986,07,22,0.57,25.55,1.82
1986,07,23,0.58,25.16,1.85
1986,07,24,0.61,25.95,0.85
1986,07,25,0.54,27.95,2.06
1986,07,26,0.50,26.84,1.26
1986,07,27,0.54,25.88,0.89
1986,07,28,0.58,26.27,1.28
1986,07,29,0.71,25.47,2.25
1986,07,30,0.66,24.05,1.41
1986,07,31,0.41,24.41,2.02
1986,08,01,0.61,25.03,1.75
1986,08,02,0.55,23.05,2.12
1986,08,03,0.67,22.44,2.46
1986,08,04,0.58,22.36,1.14
1986,08,05,0.68,24.00,0.62
1986,08,06,0.30,25.86,2.82
1986,08,07,0.37,23.45,2.59
1986,08,08,0.46,23.73,2.91
1986,08,09,0.37,23.32,1.78
1986,08,10,0.17,23.43,2.85
1986,08,11,0.63,22.70,2.04
1986,08,12,0.70,20.47,2.40
1986,08,13,0.61,21.53,2.18
1986,08,14,0.54,24.62,1.99
1986,08,15,0.52,26.34,2.52
1986,08,16,0.18,25.40,1.47
1986,08,17,0.52,25.14,1.97
1986,08,18,0.58,24.22,2.61
1986,08,19,0.60,23.31,2.67
1986,08,20,0.65,23.34,2.71
1986,08,21,0.45,24.72,2.38
1986,08,22,0.45,24.48,1.44
1986,08,23,0.49,26.79,3.42
1986,08,24,0.71,22.12,2.45
1986,08,25,0.66,22.53,1.29
1986,08,26,0.46,25.52,3.06
1986,08,27,0.15,21.99,2.30
1986,08,28,0.68,14.53,3.45
1986,08,29,0.71,14.68,2.18
1986,08,30,0.71,17.40,2.24
1986,08,31,0.60,19.26,2.14
1986,09,01,0.11,20.69,1.90
1986,09,02,0.37,21.50,1.47
1986,09,03,0.51,23.00,1.61
1986,09,04,0.50,23.81,2.06
1986,09,05,0.74,22.12,2.68
1986,09,06,0.74,19.68,2.13
1986,09,07,0.22,17.71,2.55
1986,09,08,0.76,15.04,0.85
1986,09,09,0.72,18.49,1.79
1986,09,10,0.41,23.89,4.79
1986,09,11,0.20,25.21,6.24
1986,09,12,0.36,19.26,3.18
1986,09,13,0.75,18.26,1.36
1986,09,14,0.66,21.77,1.57
1986,09,15,0.43,23.85,3.16
1986,09,16,0.38,21.43,2.93
1986,09,17,0.58,22.27,2.85
1986,09,18,0.24,23.46,2.92
1986,09,19,0.28,23.77,2.13
1986,09,20,0.44,23.88,2.01
1986,09,21,0.49,24.21,1.42
1986,09,22,0.48,24.25,2.82
1986,09,23,0.34,23.58,3.21
1986,09,24,0.50,24.62,3.37
1986,09,25,0.65,25.55,3.70
1986,09,26,0.54,25.12,3.08
1986,09,27,0.50,24.33,2.98
1986,09,28,0.61,24.61,1.90
1986,09,29,0.55,25.47,3.85
1986,09,30,0.35,24.28,3.87
1986,10,01,0.37,23.25,3.12
1986,10,02,0.34,23.04,1.47
1986,10,03,0.39,24.75,4.32
1986,10,04,0.31,24.28,4.43
1986,10,05,0.55,16.04,2.82
1986,10,06,0.71,12.11,1.99
1986,10,07,0.75,10.80,0.96
1986,10,08,0.74,14.27,2.54
1986,10,09,0.40,16.05,2.02
1986,10,10,0.59,14.76,2.73
1986,10,11,0.46,16.84,3.12
1986,10,12,0.04,18.31,3.80
1986,10,13,0.12,12.42,1.96
1986,10,14,0.40,7.45,3.32
1986,10,15,0.59,8.06,2.22
1986,10,16,0.51,9.67,2.66
1986,10,17,0.75,10.00,2.13
1986,10,18,0.74,10.37,2.66
1986,10,19,0.74,11.38,1.51
1986,10,20,0.72,12.75,1.09
1986,10,21,0.69,16.31,1.79
1986,10,22,0.53,17.08,2.09
1986,10,23,0.22,16.61,2.02
1986,10,24,0.22,16.08,2.30
1986,10,25,0.13,15.97,4.59
1986,10,26,0.24,14.34,3.33
1986,10,27,0.11,12.76,3.03
1986,10,28,0.72,13.84,2.76
1986,10,29,0.66,15.16,2.87
1986,10,30,0.71,12.19,2.44
1986,10,31,0.63,13.47,3.20
1986,11,01,0.63,17.86,2.02
1986,11,02,0.32,11.41,2.25
1986,11,03,0.40,8.70,1.96
1986,11,04,0.11,10.13,1.83
1986,11,05,0.21,10.78,1.85
1986,11,06,0.45,10.41,1.35
1986,11,07,0.23,14.25,2.61
1986,11,08,0.52,18.63,3.50
1986,11,09,0.72,9.66,3.31
1986,11,10,0.53,3.58,2.49
1986,11,11,0.20,6.02,2.07
1986,11,12,0.28,2.14,2.87
1986,11,13,0.69,5.23,4.07
1986,11,14,0.63,3.30,2.35
1986,11,15,0.15,2.68,2.77
1986,11,16,0.30,5.86,2.12
1986,11,17,0.23,8.50,0.95
1986,11,18,0.11,8.76,2.80
1986,11,19,0.28,3.11,3.49
1986,11,20,0.03,6.54,4.24
1986,11,21,0.14,2.51,2.00
1986,11,22,0.65,4.46,2.64
1986,11,23,0.12,8.00,2.76
1986,11,24,0.50,3.77,2.00
1986,11,25,0.20,7.06,2.67
1986,11,26,0.11,12.39,3.82
1986,11,27,0.24,4.90,1.51
1986,11,28,0.39,4.44,0.77
1986,11,29,0.58,5.77,1.39
1986,11,30,0.43,6.21,3.64
1986,12,01,0.13,6.99,4.86
1986,12,02,0.32,8.68,3.32
1986,12,03,0.35,4.76,5.27
1986,12,04,0.70,1.62,4.43
1986,12,05,0.74,1.45,1.38
1986,12,06,0.49,2.33,2.17
1986,12,07,0.33,5.57,2.86
1986,12,08,0.13,8.17,2.54
1986,12,09,0.13,10.12,3.07
1986,12,10,0.49,1.63,3.48
1986,12,11,0.62,1.17,2.58
1986,12,12,0.66,1.75,3.31
1986,12,13,0.65,5.41,2.29
1986,12,14,0.69,0.35,3.73
1986,12,15,0.70,3.10,2.05
1986,12,16,0.19,5.65,1.22
1986,12,17,0.24,6.91,1.68
1986,12,18,0.19,2.08,3.52
1986,12,19,0.35,0.45,1.28
1986,12,20,0.59,0.14,0.80
1986,12,21,0.29,0.67,1.09
1986,12,22,0.60,0.25,1.21
1986,12,23,0.42,1.67,2.53
1986,12,24,0.10,3.21,2.16
1986,12,25,0.21,1.18,1.80
1986,12,26,0.17,0.33,0.99
1986,12,27,0.18,1.12,0.81
1986,12,28,0.31,1.07,0.75
1986,12,29,0.55,1.29,2.72
1986,12,30,0.21,1.37,2.50
1986,12,31,0.36,0.21,1.34
1987,01,01,0.25,0.63,1.13
1987,01,02,0.26,0.18,2.69
1987,01,03,0.33,0.44,0.80
1987,01,04,0.51,0.89,1.97
