YEAR,MO,DY,avg_kt,T2M,WS10M
1985,02,24,0.39,19.06,3.50
1985,02,25,0.32,18.22,1.77
1985,02,26,0.19,18.30,2.39
1985,02,27,0.48,15.93,3.14
1985,02,28,0.77,10.13,2.74
1985,03,01,0.15,10.08,1.74
1985,03,02,0.63,13.49,1.96
1985,03,03,0.65,11.95,2.52
1985,03,04,0.67,16.40,3.23
1985,03,05,0.39,18.22,3.40
1985,03,06,0.75,9.67,4.12
1985,03,07,0.73,9.31,2.89
1985,03,08,0.69,15.38,2.37
1985,03,09,0.46,18.39,2.17
1985,03,10,0.73,12.84,1.88
1985,03,11,0.43,16.65,2.76
1985,03,12,0.46,18.63,4.68
1985,03,13,0.74,13.73,1.81
1985,03,14,0.55,18.57,2.50
1985,03,15,0.64,13.29,3.80
1985,03,16,0.19,11.58,2.84
1985,03,17,0.29,11.18,4.21
1985,03,18,0.76,5.78,4.22
1985,03,19,0.76,5.28,1.94
1985,03,20,0.74,8.85,1.56
1985,03,21,0.15,10.90,4.05
1985,03,22,0.11,14.78,3.13
1985,03,23,0.64,13.05,2.06
1985,03,24,0.45,13.31,3.97
1985,03,25,0.70,9.95,2.95
1985,03,26,0.76,10.97,1.87
1985,03,27,0.60,15.10,3.51
1985,03,28,0.34,19.17,3.54
1985,03,29,0.57,21.61,3.59
1985,03,30,0.67,20.95,3.33
1985,03,31,0.44,20.07,3.87
1985,04,01,0.77,13.93,4.31
1985,04,02,0.70,10.30,3.28
1985,04,03,0.73,13.14,3.87
1985,04,04,0.73,19.50,4.11
1985,04,05,0.44,20.03,5.04
1985,04,06,0.76,15.53,4.12
1985,04,07,0.59,16.37,3.34
1985,04,08,0.78,11.12,4.46
1985,04,09,0.76,8.69,3.69
1985,04,10,0.78,8.39,1.84
1985,04,11,0.66,14.06,1.52
1985,04,12,0.52,17.16,1.85
1985,04,13,0.43,17.91,3.36
1985,04,14,0.27,17.71,3.69
1985,04,15,0.32,16.24,1.83
1985,04,16,0.54,16.80,1.40
1985,04,17,0.71,17.94,2.93
1985,04,18,0.70,18.46,1.40
1985,04,19,0.65,19.96,1.50
1985,04,20,0.64,21.06,1.46
1985,04,21,0.68,21.97,1.78
1985,04,22,0.70,21.44,1.77
1985,04,23,0.46,21.10,1.78
1985,04,24,0.41,21.92,2.83
1985,04,25,0.75,21.58,2.49
1985,04,26,0.75,21.87,1.46
1985,04,27,0.43,24.90,3.21
1985,04,28,0.48,23.34,2.62
1985,04,29,0.58,21.41,2.86
1985,04,30,0.72,19.45,2.31
1985,05,01,0.56,19.26,1.68
1985,05,02,0.19,20.73,3.22
1985,05,03,0.57,20.07,3.66
1985,05,04,0.73,15.06,2.73
1985,05,05,0.74,16.66,0.92
1985,05,06,0.62,20.88,2.67
1985,05,07,0.54,23.43,2.48
1985,05,08,0.20,21.20,3.46
1985,05,09,0.11,20.75,3.06
1985,05,10,0.38,21.57,2.31
1985,05,11,0.48,21.88,1.94
1985,05,12,0.50,22.37,1.32
1985,05,13,0.62,23.09,1.37
1985,05,14,0.60,24.57,0.98
1985,05,15,0.65,24.15,1.18
1985,05,16,0.69,22.57,1.99
1985,05,17,0.55,19.60,4.41
1985,05,18,0.71,19.12,3.06
1985,05,19,0.62,20.71,2.11
1985,05,20,0.56,22.37,1.89
1985,05,21,0.54,22.96,1.30
1985,05,22,0.32,23.60,2.91
1985,05,23,0.50,22.17,3.50
1985,05,24,0.47,19.99,2.67
1985,05,25,0.58,19.18,2.34
1985,05,26,0.68,21.24,0.67
1985,05,27,0.64,24.46,1.91
1985,05,28,0.39,26.02,3.30
1985,05,29,0.46,25.30,1.32
1985,05,30,0.55,26.67,1.48
1985,05,31,0.56,28.61,3.09
1985,06,01,0.60,28.41,2.41
1985,06,02,0.60,28.51,1.85
1985,06,03,0.66,29.49,1.97
1985,06,04,0.64,30.97,1.42
1985,06,05,0.62,28.85,2.44
1985,06,06,0.63,28.75,2.22
1985,06,07,0.56,27.08,2.21
1985,06,08,0.53,25.71,2.23
1985,06,09,0.61,26.73,1.06
1985,06,10,0.62,26.82,2.23
1985,06,11,0.37,25.60,3.49
1985,06,12,0.41,24.73,4.77
1985,06,13,0.72,18.96,2.39
1985,06,14,0.72,21.45,1.93
1985,06,15,0.26,22.37,2.29
1985,06,16,0.59,24.15,3.24
1985,06,17,0.58,25.18,2.75
1985,06,18,0.48,24.93,3.60
1985,06,19,0.23,24.58,3.47
1985,06,20,0.68,22.04,2.09
1985,06,21,0.69,22.43,0.78
1985,06,22,0.55,24.56,0.95
1985,06,23,0.42,25.19,1.02
1985,06,24,0.58,25.58,1.16
1985,06,25,0.63,25.75,1.18
1985,06,26,0.53,26.41,1.27
1985,06,27,0.59,25.23,2.39
1985,06,28,0.45,22.99,2.14
1985,06,29,0.33,23.56,1.34
1985,06,30,0.35,23.31,1.61
1985,07,01,0.39,23.15,1.39
1985,07,02,0.57,23.05,2.47
1985,07,03,0.64,23.91,1.90
1985,07,04,0.46,24.42,2.04
1985,07,05,0.47,24.13,2.56
1985,07,06,0.21,24.19,2.45
1985,07,07,0.47,25.16,1.82
1985,07,08,0.64,26.69,2.22
1985,07,09,0.72,28.03,1.88
1985,07,10,0.56,27.15,1.33
1985,07,11,0.41,26.77,1.32
1985,07,12,0.59,26.29,0.77
1985,07,13,0.44,26.52,0.72
1985,07,14,0.54,25.82,0.60
1985,07,15,0.55,25.95,1.02
1985,07,16,0.57,26.93,1.11
1985,07,17,0.53,25.69,2.62
1985,07,18,0.52,25.90,2.42
1985,07,19,0.57,25.48,0.99
1985,07,20,0.54,27.33,1.19
1985,07,21,0.59,27.06,1.94
1985,07,22,0.44,25.89,1.79
1985,07,23,0.38,25.72,1.26
1985,07,24,0.29,25.00,3.80
1985,07,25,0.34,25.60,2.92
1985,07,26,0.33,25.63,2.28
1985,07,27,0.49,25.59,1.43
1985,07,28,0.24,25.73,1.59
1985,07,29,0.40,25.93,1.48
1985,07,30,0.49,25.68,0.65
1985,07,31,0.57,26.67,1.33
1985,08,01,0.58,27.45,1.84
1985,08,02,0.34,24.23,2.63
1985,08,03,0.65,23.27,3.62
1985,08,04,0.59,21.90,2.60
1985,08,05,0.53,22.37,1.75
1985,08,06,0.36,23.76,1.72
1985,08,07,0.31,24.09,2.05
1985,08,08,0.36,23.84,1.62
1985,08,09,0.46,24.92,2.33
1985,08,10,0.60,25.30,2.00
1985,08,11,0.58,25.93,1.07
1985,08,12,0.45,26.48,0.80
1985,08,13,0.64,25.67,1.64
1985,08,14,0.58,25.09,1.90
1985,08,15,0.52,24.43,1.85
1985,08,16,0.54,25.61,1.60
1985,08,17,0.32,25.04,3.02
1985,08,18,0.29,25.75,2.03
1985,08,19,0.65,25.29,1.92
1985,08,20,0.44,25.02,0.76
1985,08,21,0.52,25.06,0.82
1985,08,22,0.63,23.99,2.10
1985,08,23,0.36,23.40,2.00
1985,08,24,0.44,25.04,2.18
1985,08,25,0.30,24.51,2.34
1985,08,26,0.38,24.34,2.58
1985,08,27,0.58,24.76,0.54
1985,08,28,0.45,24.32,1.63
1985,08,29,0.34,24.43,1.79
1985,08,30,0.37,24.64,1.59
1985,08,31,0.43,23.74,1.47
1985,09,01,0.44,23.86,3.58
1985,09,02,0.49,24.41,2.28
1985,09,03,0.56,24.72,0.73
1985,09,04,0.55,25.33,1.13
1985,09,05,0.59,24.91,1.65
1985,09,06,0.64,25.08,1.20
1985,09,07,0.65,25.61,1.37
1985,09,08,0.56,25.66,0.75
1985,09,09,0.52,25.45,0.62
1985,09,10,0.59,25.83,1.82
1985,09,11,0.56,24.21,1.96
1985,09,12,0.30,22.08,3.61
1985,09,13,0.30,19.75,3.89
1985,09,14,0.66,14.59,4.27
1985,09,15,0.61,16.24,3.70
1985,09,16,0.72,16.69,3.02
1985,09,17,0.69,17.59,2.85
1985,09,18,0.70,18.93,3.13
1985,09,19,0.71,19.88,3.09
1985,09,20,0.62,21.19,2.93
1985,09,21,0.27,21.65,2.63
1985,09,22,0.59,21.56,1.78
1985,09,23,0.49,22.39,1.62
1985,09,24,0.42,23.53,1.86
1985,09,25,0.58,22.43,2.75
1985,09,26,0.52,21.71,2.94
1985,09,27,0.71,18.93,3.11
1985,09,28,0.71,15.22,2.73
1985,09,29,0.62,17.53,2.81
1985,09,30,0.69,20.20,2.04
1985,10,01,0.36,21.64,1.85
1985,10,02,0.23,21.99,1.30
1985,10,03,0.24,22.94,1.25
1985,10,04,0.51,23.47,1.94
1985,10,05,0.75,20.09,3.67
1985,10,06,0.74,12.45,2.58
1985,10,07,0.76,13.65,3.13
1985,10,08,0.38,16.36,3.72
1985,10,09,0.74,20.48,3.19
1985,10,10,0.53,20.98,4.05
1985,10,11,0.66,22.33,2.87
1985,10,12,0.69,22.12,3.06
1985,10,13,0.59,21.11,1.68
1985,10,14,0.59,22.12,1.32
1985,10,15,0.57,22.76,2.19
1985,10,16,0.33,22.39,1.87
1985,10,17,0.47,21.10,3.41
1985,10,18,0.45,20.65,3.14
1985,10,19,0.53,22.37,1.63
1985,10,20,0.51,21.95,0.62
1985,10,21,0.38,22.21,1.25
1985,10,22,0.11,20.88,1.63
1985,10,23,0.17,21.50,1.61
1985,10,24,0.47,20.95,1.19
1985,10,25,0.51,22.07,2.50
1985,10,26,0.55,19.67,4.08
1985,10,27,0.05,18.08,3.58
1985,10,28,0.24,21.09,4.79
1985,10,29,0.24,15.77,5.74
1985,10,30,0.03,15.71,5.40
1985,10,31,0.15,19.38,4.59
1985,11,01,0.32,20.13,3.46
1985,11,02,0.32,17.73,1.44
1985,11,03,0.13,16.85,1.59
1985,11,04,0.09,14.46,3.88
1985,11,05,0.73,8.96,3.68
1985,11,06,0.74,11.45,1.74
1985,11,07,0.62,12.79,2.10
1985,11,08,0.76,10.05,2.83
1985,11,09,0.71,10.69,1.80
1985,11,10,0.66,16.29,0.74
1985,11,11,0.59,19.04,1.60
1985,11,12,0.18,19.02,2.38
1985,11,13,0.63,19.88,0.73
1985,11,14,0.47,19.27,0.77
1985,11,15,0.46,20.12,0.99
1985,11,16,0.39,19.52,1.60
1985,11,17,0.57,19.84,0.98
1985,11,18,0.60,20.05,1.77
1985,11,19,0.47,20.81,2.48
1985,11,20,0.19,21.18,1.34
1985,11,21,0.09,21.53,2.97
1985,11,22,0.32,20.77,4.24
1985,11,23,0.58,13.28,1.77
1985,11,24,0.28,13.76,1.21
1985,11,25,0.24,14.57,1.25
1985,11,26,0.40,18.97,1.85
1985,11,27,0.60,20.44,3.01
1985,11,28,0.41,20.76,3.31
1985,11,29,0.23,19.87,1.77
1985,11,30,0.14,20.18,1.68
1985,12,01,0.21,19.22,2.31
1985,12,02,0.73,10.28,4.93
1985,12,03,0.73,2.17,3.64
1985,12,04,0.56,2.86,2.45
1985,12,05,0.23,5.36,1.54
1985,12,06,0.75,5.03,4.02
1985,12,07,0.71,3.05,2.04
1985,12,08,0.68,5.38,1.33
1985,12,09,0.66,10.12,0.68
1985,12,10,0.67,10.67,0.96
1985,12,11,0.53,14.99,2.13
1985,12,12,0.22,17.55,2.22
1985,12,13,0.14,18.54,4.05
1985,12,14,0.75,2.52,4.88
1985,12,15,0.74,0.90,1.74
1985,12,16,0.73,1.74,2.29
1985,12,17,0.71,4.20,3.10
1985,12,18,0.43,3.64,3.05
1985,12,19,0.71,0.39,2.78
1985,12,20,0.60,0.40,2.05
1985,12,21,0.66,1.33,2.51
1985,12,22,0.62,0.04,1.95
1985,12,23,0.53,8.85,3.77
1985,12,24,0.70,10.79,3.51
1985,12,25,0.68,0.77,4.87
1985,12,26,0.70,5.14,3.26
1985,12,27,0.69,3.18,3.74
1985,12,28,0.13,3.68,1.81
1985,12,29,0.74,5.20,3.27
1985,12,30,0.76,0.66,1.84
1985,12,31,0.15,5.14,2.13
1986,01,01,0.57,6.06,2.70
1986,01,02,0.46,4.88,1.98
1986,01,03,0.67,9.33,3.21
1986,01,04,0.19,6.20,2.12
1986,01,05,0.72,4.75,4.24
1986,01,06,0.57,0.84,2.04
1986,01,07,0.48,5.00,2.40
1986,01,08,0.63,1.21,3.99
1986,01,09,0.55,0.82,1.83
1986,01,10,0.12,4.80,2.29
1986,01,11,0.75,2.96,2.96
1986,01,12,0.73,4.16,2.67
1986,01,13,0.73,3.47,4.28
1986,01,14,0.65,1.41,2.82
1986,01,15,0.70,1.32,2.53
1986,01,16,0.61,3.54,1.03
1986,01,17,0.40,10.70,0.94
1986,01,18,0.29,11.83,1.41
1986,01,19,0.44,11.04,4.31
1986,01,20,0.74,4.34,3.68
1986,01,21,0.74,4.95,1.29
1986,01,22,0.62,9.63,2.04
1986,01,23,0.50,7.21,3.53
1986,01,24,0.74,3.32,3.64
1986,01,25,0.19,6.75,3.15
1986,01,26,0.29,6.90,3.42
1986,01,27,0.70,4.59,6.88
1986,01,28,0.57,5.87,3.98
1986,01,29,0.16,4.48,2.89
1986,01,30,0.73,1.89,2.20
1986,01,31,0.74,2.69,1.78
1986,02,01,0.58,6.16,1.47
1986,02,02,0.68,11.53,1.99
1986,02,03,0.68,13.37,2.07
1986,02,04,0.44,14.73,2.67
1986,02,05,0.13,17.02,3.26
1986,02,06,0.25,16.03,2.66
1986,02,07,0.75,10.96,3.31
1986,02,08,0.22,7.20,1.68
1986,02,09,0.34,7.66,1.72
1986,02,10,0.06,8.93,2.59
1986,02,11,0.40,7.75,2.68
1986,02,12,0.72,0.35,3.01
1986,02,13,0.47,2.74,3.51
1986,02,14,0.33,1.93,2.71
1986,02,15,0.77,4.36,3.44
1986,02,16,0.75,5.49,1.75
1986,02,17,0.58,12.27,2.64
1986,02,18,0.65,15.48,2.53
1986,02,19,0.20,15.32,2.65
1986,02,20,0.73,15.47,1.96
1986,02,21,0.45,16.64,2.09
1986,02,22,0.30,15.85,1.36
1986,02,23,0.75,8.22,2.93
1986,02,24,0.49,7.46,2.28
1986,02,25,0.76,4.24,4.06
1986,02,26,0.55,6.68,3.06
1986,02,27,0.43,12.30,4.57
1986,02,28,0.40,3.77,2.85
1986,03,01,0.50,0.88,3.48
1986,03,02,0.73,2.95,2.17
1986,03,03,0.66,8.89,3.28
1986,03,04,0.49,7.24,2.31
1986,03,05,0.74,5.55,2.43
1986,03,06,0.70,8.80,4.17
1986,03,07,0.72,8.44,4.34
1986,03,08,0.68,4.91,2.70
1986,03,09,0.59,11.40,2.60
1986,03,10,0.28,18.29,3.90
1986,03,11,0.61,19.20,2.79
1986,03,12,0.34,18.96,2.73
1986,03,13,0.18,20.20,4.27
1986,03,14,0.24,17.68,3.14
1986,03,15,0.58,14.43,1.86
1986,03,16,0.38,14.15,1.11
1986,03,17,0.73,13.40,1.56
1986,03,18,0.68,15.64,3.45
1986,03,19,0.04,19.46,5.65
1986,03,20,0.08,9.48,3.10
1986,03,21,0.45,4.55,3.52
1986,03,22,0.77,2.77,3.32
1986,03,23,0.78,4.56,1.78
1986,03,24,0.76,11.54,2.45
1986,03,25,0.71,13.30,2.72
1986,03,26,0.51,13.93,0.81
1986,03,27,0.67,16.12,2.46
1986,03,28,0.78,13.89,2.86
1986,03,29,0.76,14.13,1.09
1986,03,30,0.76,15.19,1.13
1986,03,31,0.74,18.26,1.36
1986,04,01,0.67,18.83,1.13
1986,04,02,0.63,19.40,1.50
1986,04,03,0.56,20.56,1.36
1986,04,04,0.61,21.38,2.66
1986,04,05,0.66,20.71,2.46
1986,04,06,0.58,21.34,2.99
1986,04,07,0.51,21.59,3.27
1986,04,08,0.30,21.68,3.82
1986,04,09,0.72,13.88,5.15
1986,04,10,0.71,12.13,3.90
1986,04,11,0.77,13.79,3.25
1986,04,12,0.36,17.10,1.89
1986,04,13,0.73,18.76,1.19
1986,04,14,0.59,19.93,2.05
1986,04,15,0.50,20.64,4.88
1986,04,16,0.69,13.88,4.93
1986,04,17,0.63,12.02,3.55
1986,04,18,0.75,13.92,2.70
1986,04,19,0.74,16.17,1.48
1986,04,20,0.28,18.78,4.66
1986,04,21,0.55,19.11,4.36
1986,04,22,0.71,13.59,4.39
1986,04,23,0.77,10.11,3.25
1986,04,24,0.77,12.77,1.69
1986,04,25,0.75,19.13,1.87
1986,04,26,0.72,23.60,2.31
1986,04,27,0.71,24.90,1.48
1986,04,28,0.57,24.07,3.34
1986,04,29,0.76,22.52,3.45
1986,04,30,0.77,22.36,1.61
1986,05,01,0.60,24.19,3.45
1986,05,02,0.63,22.79,3.69
1986,05,03,0.75,17.64,3.45
1986,05,04,0.76,17.21,2.30
1986,05,05,0.59,20.74,2.44
1986,05,06,0.52,22.88,2.98
1986,05,07,0.36,23.67,2.25
1986,05,08,0.64,23.42,2.04
1986,05,09,0.58,21.59,3.15
1986,05,10,0.56,19.01,2.11
1986,05,11,0.58,20.80,2.80
1986,05,12,0.42,22.42,1.57
1986,05,13,0.35,21.11,1.22
1986,05,14,0.42,21.00,1.65
1986,05,15,0.51,22.68,2.11
1986,05,16,0.39,22.95,1.60
1986,05,17,0.58,24.73,1.94
1986,05,18,0.56,25.10,2.82
1986,05,19,0.22,22.56,2.94
1986,05,20,0.54,21.10,1.69
1986,05,21,0.67,19.02,1.85
1986,05,22,0.74,17.70,1.92
1986,05,23,0.66,21.82,2.14
1986,05,24,0.50,25.13,2.00
1986,05,25,0.56,25.22,1.37
1986,05,26,0.50,25.88,1.92
1986,05,27,0.28,24.02,2.64
1986,05,28,0.43,23.92,1.63
1986,05,29,0.44,24.01,1.29
1986,05,30,0.64,25.23,1.50
1986,05,31,0.44,25.80,1.44
1986,06,01,0.58,26.64,1.13
1986,06,02,0.51,25.91,1.58
1986,06,03,0.20,22.97,3.94
1986,06,04,0.39,23.92,3.06
1986,06,05,0.47,24.05,1.55
1986,06,06,0.59,26.77,2.14
1986,06,07,0.49,28.37,1.54
1986,06,08,0.41,26.50,2.60
1986,06,09,0.56,27.23,1.23
1986,06,10,0.48,26.11,1.23
1986,06,11,0.56,27.13,1.82
1986,06,12,0.58,26.91,3.30
1986,06,13,0.69,24.92,1.66
1986,06,14,0.61,23.82,1.41
1986,06,15,0.53,24.58,1.28
1986,06,16,0.59,25.67,0.88
1986,06,17,0.69,27.60,1.90
1986,06,18,0.54,26.73,2.94
1986,06,19,0.58,25.23,2.03
1986,06,20,0.63,25.24,1.23
1986,06,21,0.61,26.30,2.74
1986,06,22,0.63,25.41,1.52
1986,06,23,0.60,27.37,2.39
1986,06,24,0.55,28.18,3.13
1986,06,25,0.71,26.98,1.63
1986,06,26,0.52,26.26,1.71
1986,06,27,0.54,26.97,1.31
1986,06,28,0.38,27.05,2.55
1986,06,29,0.56,25.96,2.65
1986,06,30,0.57,26.59,1.99
1986,07,01,0.58,26.85,2.48
1986,07,02,0.46,27.27,4.07
1986,07,03,0.64,24.76,2.46
1986,07,04,0.56,24.42,2.41
1986,07,05,0.69,24.96,2.43
1986,07,06,0.48,25.15,1.49
1986,07,07,0.69,26.47,1.21
1986,07,08,0.54,27.88,1.54
1986,07,09,0.53,28.68,2.74
1986,07,10,0.57,27.89,2.10
1986,07,11,0.62,27.64,3.14
1986,07,12,0.59,27.25,3.08
1986,07,13,0.60,27.36,3.37
1986,07,14,0.57,27.15,1.30
1986,07,15,0.54,26.33,1.48
1986,07,16,0.59,27.45,1.08
1986,07,17,0.58,27.58,0.91
1986,07,18,0.54,29.16,1.35
1986,07,19,0.53,29.94,0.89
1986,07,20,0.53,29.58,1.18
1986,07,21,0.49,29.77,1.28
1986,07,22,0.48,28.12,1.06
1986,07,23,0.54,26.56,0.95
1986,07,24,0.35,27.17,1.16
1986,07,25,0.39,27.54,0.81
1986,07,26,0.56,27.00,0.89
1986,07,27,0.52,27.37,1.52
1986,07,28,0.52,28.15,1.51
1986,07,29,0.47,28.26,1.23
1986,07,30,0.65,27.37,1.53
1986,07,31,0.65,26.88,1.69
1986,08,01,0.61,28.09,1.07
1986,08,02,0.57,27.74,1.06
1986,08,03,0.46,26.78,1.06
1986,08,04,0.49,25.72,1.62
1986,08,05,0.45,25.16,1.27
1986,08,06,0.44,25.64,1.40
1986,08,07,0.40,25.56,2.38
1986,08,08,0.38,25.82,2.50
1986,08,09,0.59,25.44,2.06
1986,08,10,0.57,26.05,2.34
1986,08,11,0.50,25.74,2.45
1986,08,12,0.24,24.48,1.64
1986,08,13,0.23,24.63,2.52
1986,08,14,0.18,25.54,2.09
1986,08,15,0.56,25.95,2.41
1986,08,16,0.56,26.69,1.83
1986,08,17,0.51,26.54,1.02
1986,08,18,0.42,24.85,2.33
1986,08,19,0.36,24.77,2.08
1986,08,20,0.30,24.97,1.68
1986,08,21,0.48,25.40,1.40
1986,08,22,0.56,25.33,0.98
1986,08,23,0.59,25.91,1.27
1986,08,24,0.57,26.40,2.57
1986,08,25,0.38,25.04,2.68
1986,08,26,0.51,24.34,1.33
1986,08,27,0.57,26.01,2.05
1986,08,28,0.34,24.42,1.96
1986,08,29,0.26,17.36,4.97
1986,08,30,0.08,17.66,3.68
1986,08,31,0.10,18.05,2.83
1986,09,01,0.17,21.48,2.93
1986,09,02,0.26,22.71,2.35
1986,09,03,0.30,23.65,1.72
1986,09,04,0.15,23.90,1.29
1986,09,05,0.37,23.86,1.15
1986,09,06,0.41,23.89,1.55
1986,09,07,0.56,22.56,1.74
1986,09,08,0.56,22.27,1.10
1986,09,09,0.35,23.16,2.34
1986,09,10,0.28,23.54,2.20
1986,09,11,0.37,24.15,1.71
1986,09,12,0.39,24.78,2.66
1986,09,13,0.72,22.66,3.11
1986,09,14,0.70,21.31,2.89
1986,09,15,0.55,21.22,1.25
1986,09,16,0.49,23.84,1.41
1986,09,17,0.35,21.97,2.91
1986,09,18,0.20,21.22,1.64
1986,09,19,0.53,21.93,0.68
1986,09,20,0.61,23.48,1.39
1986,09,21,0.62,24.43,1.73
1986,09,22,0.56,23.52,1.95
1986,09,23,0.62,23.65,0.98
1986,09,24,0.58,24.42,2.05
1986,09,25,0.59,24.37,2.00
1986,09,26,0.57,24.54,1.12
1986,09,27,0.62,25.13,1.99
1986,09,28,0.65,24.51,2.17
1986,09,29,0.33,24.52,1.87
1986,09,30,0.42,24.33,0.89
1986,10,01,0.58,24.75,1.83
1986,10,02,0.53,24.98,1.45
1986,10,03,0.60,25.44,1.95
1986,10,04,0.66,25.86,3.32
1986,10,05,0.65,25.41,3.11
1986,10,06,0.74,20.22,2.28
1986,10,07,0.54,19.83,2.32
1986,10,08,0.52,20.92,1.80
1986,10,09,0.12,21.37,1.45
1986,10,10,0.02,19.27,3.08
1986,10,11,0.04,17.97,3.57
1986,10,12,0.17,19.89,2.09
1986,10,13,0.18,22.87,1.49
1986,10,14,0.33,21.39,2.96
1986,10,15,0.68,12.86,2.59
1986,10,16,0.65,11.99,2.40
1986,10,17,0.76,12.47,1.37
1986,10,18,0.69,12.90,2.85
1986,10,19,0.78,11.20,3.07
1986,10,20,0.78,10.49,1.63
1986,10,21,0.76,11.97,1.48
1986,10,22,0.66,14.04,0.93
1986,10,23,0.64,15.20,0.55
1986,10,24,0.43,18.48,1.71
1986,10,25,0.04,19.73,3.14
1986,10,26,0.46,19.66,2.58
1986,10,27,0.58,15.79,2.82
1986,10,28,0.75,14.23,2.14
1986,10,29,0.25,14.52,0.77
1986,10,30,0.73,16.16,2.61
1986,10,31,0.29,16.11,4.97
1986,11,01,0.16,19.53,3.63
1986,11,02,0.34,18.95,2.89
1986,11,03,0.60,16.99,1.98
1986,11,04,0.44,17.61,0.54
1986,11,05,0.29,18.98,1.92
1986,11,06,0.51,20.88,1.27
1986,11,07,0.38,21.98,1.81
1986,11,08,0.42,23.05,1.83
1986,11,09,0.62,21.93,2.35
1986,11,10,0.41,16.04,2.93
1986,11,11,0.14,16.37,2.21
1986,11,12,0.15,16.40,2.11
1986,11,13,0.21,9.73,4.44
1986,11,14,0.44,2.91,3.95
1986,11,15,0.23,7.57,1.95
1986,11,16,0.32,13.19,1.17
1986,11,17,0.31,18.50,1.34
1986,11,18,0.30,20.40,2.12
1986,11,19,0.59,13.11,3.56
1986,11,20,0.05,13.23,3.09
1986,11,21,0.73,8.27,3.48
1986,11,22,0.68,6.42,2.40
1986,11,23,0.39,14.12,2.03
1986,11,24,0.33,18.63,1.30
1986,11,25,0.15,20.09,2.37
1986,11,26,0.23,21.08,3.80
1986,11,27,0.31,14.92,2.61
1986,11,28,0.14,12.76,2.85
1986,11,29,0.41,13.78,3.32
1986,11,30,0.03,10.49,5.49
1986,12,01,0.07,9.05,5.99
1986,12,02,0.16,12.81,2.11
1986,12,03,0.72,9.04,3.53
1986,12,04,0.62,5.52,2.64
1986,12,05,0.60,4.31,2.88
1986,12,06,0.77,3.18,2.80
1986,12,07,0.70,4.41,1.26
1986,12,08,0.19,11.78,1.02
1986,12,09,0.17,17.37,2.46
1986,12,10,0.48,18.38,1.79
1986,12,11,0.18,16.68,1.49
1986,12,12,0.16,13.18,2.37
1986,12,13,0.76,2.95,4.43
1986,12,14,0.57,1.58,2.33
1986,12,15,0.37,7.61,1.31
1986,12,16,0.59,9.73,1.24
1986,12,17,0.27,10.34,1.41
1986,12,18,0.19,11.81,1.95
1986,12,19,0.53,6.31,1.77
1986,12,20,0.69,6.38,2.31
1986,12,21,0.57,3.86,3.80
1986,12,22,0.51,2.04,3.23
1986,12,23,0.09,5.79,3.86
1986,12,24,0.21,15.07,2.82
1986,12,25,0.33,8.54,2.34
1986,12,26,0.49,6.77,2.49
1986,12,27,0.59,4.84,3.31
1986,12,28,0.73,3.72,3.35
1986,12,29,0.69,1.69,2.14
1986,12,30,0.73,2.95,2.89
1986,12,31,0.51,3.42,3.37
1987,01,01,0.21,5.10,5.73
1987,01,02,0.65,2.77,3.29
1987,01,03,0.64,2.00,2.20
1987,01,04,0.12,2.53,4.91
